"","ea_id","mkt","dist_km","X","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"11",10210008,"Owino",5.41156546136082,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"12",10210008,"Iganga",25.2930506244418,"2","500"," 600"," 600"," 600"," 600","1600","700"," 800"," 850"," 750"," 900","1000","1200","1000"," 950","1000","1000","1000","1050","1037.5","1050","1038","1000","1000.0","1000"," 950"," 900"," 725"," 650"," 650.0"," 650"," 633.3333"," 650"," 650.0"," 650"," 487.5000"," 400"," 400.0000"," 400"," 400"," 400"," 400"," 400"," 450.0000"," 450"," 470"," 470"," 635"," 667"," 850.000"," 987.500"," 900","1000"," 904"," 900"," 872"," 957","1000","1000","1200","1200","1225","1296","1300","1375","1400","1400","1400","1400","1400","1200","1350","1250.0","1200.0","1200.0","1250.0"," 820.0","1000.00","1083.5","1107","1150","1125","1000","1034","1100","1100","1188","1200","1000.000","1000","1000.0","1000","1000.0","1000","1000","1000","1000","1200","1000"," 875","1000","1000","1000","1100","1200","1200","1200","1200","1375","1325","1300","1325","1450","1450","1350","1350","1500","1400"
"13",10210009,"Owino",5.80311816642504,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"14",10210010,"Owino",4.09637143250358,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"15",10210011,"Owino",5.17574644598793,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"16",10210011,"Owino",9.43891370118752,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"17",10210012,"Owino",4.14767773780186,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"18",10210013,"Owino",5.1137665158736,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"19",10210014,"Owino",2.72535207188415,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"20",10210014,"Owino",10.6654070790743,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"21",10210014,"Owino",8.89464214048716,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"22",10210015,"Owino",3.06453487068544,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"23",10210015,"Owino",2.79565493100102,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"24",10210017,"Owino",6.94376691511074,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"25",10210018,"Owino",2.05852679505376,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
