case_id,floor_cement,floor_dirt_sand_dung,roof_iron,roof_natural,roof_other,slope,ag_percent,dist_road,dist_popcenter,dist_agmkt,dist_headquater,elevation,nutri_avail,nutri_rentention,terrain_rough,ea_id,lat_modified,lon_modified,reside,region,hh_a01,ward,FS_month,FS_year,survey_round,rCSI,HDDS,FCS,country
0102003003002201,0,1,0,1,0,5.599999904632568,55,33.20000076293945,56.09999847412109,26.60000038146973,24.39999961853027,1057,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,1203003,-6.456620216369629,36.72285842895508,rural,1,2,31,7,2011,Tanzania NPS 2010/2011,0,6,65.5,Tanzania
0102003003014001,0,1,0,1,0,5.599999904632568,24,35.5,53.5,28.20000076293945,26.20000076293945,1068,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,1203003,-6.456620216369629,36.72285842895508,rural,1,2,31,7,2011,Tanzania NPS 2010/2011,28,5,50,Tanzania
0102003003016101,0,1,1,0,0,4.699999809265137,24,35.59999847412109,53.29999923706055,28.39999961853027,26.39999961853027,1062,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,1203003,-6.456620216369629,36.72285842895508,rural,1,2,31,7,2011,Tanzania NPS 2010/2011,0,7,54,Tanzania
0102003003017401,1,0,1,0,0,5.599999904632568,28,35.5,53.70000076293945,28.10000038146973,26.10000038146973,1070,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,1203003,-6.456620216369629,36.72285842895508,rural,1,2,31,7,2011,Tanzania NPS 2010/2011,0,7,77,Tanzania
0102003003017407,0,1,1,0,0,3.299999952316284,4,36.70000076293945,15.30000019073486,83.09999847412109,83.59999847412109,523,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1203003,-6.456620216369629,36.72285842895508,rural,5,1,271,11,2011,Tanzania NPS 2010/2011,0,5,87.5,Tanzania
0102003003020001,0,1,1,0,0,5.5,26,35.09999847412109,53.59999847412109,28.5,26.5,1077,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,1203003,-6.456620216369629,36.72285842895508,rural,1,2,31,7,2011,Tanzania NPS 2010/2011,0,6,57.5,Tanzania
0102003003043001,0,1,1,0,0,4.800000190734863,2,34.90000152587891,51.79999923706055,31.20000076293945,29.10000038146973,1133,Moderate Constraint,No or Slight Constraint,Mid-altitude plateaus,1203003,-6.456620216369629,36.72285842895508,rural,1,2,31,7,2011,Tanzania NPS 2010/2011,0,7,63,Tanzania
0102003003047901,0,1,1,0,0,5.099999904632568,2,36.20000076293945,51.5,30.5,28.60000038146973,1118,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,1203003,-6.456620216369629,36.72285842895508,rural,1,2,31,7,2011,Tanzania NPS 2010/2011,0,6,60,Tanzania
0102017003000101,0,1,0,1,0,2.5,33,52.40000152587891,58,30.39999961853027,32.5,933,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1217003,-6.614009857177734,36.50865936279297,rural,1,2,61,12,2010,Tanzania NPS 2010/2011,5,3,49,Tanzania
0102017003000104,1,0,1,0,0,3.200000047683716,2,38.90000152587891,68.30000305175781,36,39.09999847412109,1047,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,1217003,-6.614009857177734,36.50865936279297,rural,1,2,53,12,2010,Tanzania NPS 2010/2011,0,3,41,Tanzania
0102017003001701,0,1,0,1,0,2.5,31,52.09999847412109,58.40000152587891,30.29999923706055,32.40000152587891,929,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1217003,-6.614009857177734,36.50865936279297,rural,1,2,61,12,2010,Tanzania NPS 2010/2011,4,5,60,Tanzania
0102017003002201,0,1,0,1,0,2.799999952316284,31,51.90000152587891,58.5,30.29999923706055,32.5,935,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1217003,-6.614009857177734,36.50865936279297,rural,1,2,61,12,2010,Tanzania NPS 2010/2011,6,5,57,Tanzania
0102017003004801,0,1,0,1,0,2.299999952316284,41,52.09999847412109,57.70000076293945,31,33.09999847412109,943,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1217003,-6.614009857177734,36.50865936279297,rural,1,2,61,12,2010,Tanzania NPS 2010/2011,2,7,85,Tanzania
0102017003010001,0,1,1,0,0,3.900000095367432,22,55.40000152587891,57.90000152587891,27.39999961853027,29.29999923706055,884,No or Slight Constraint,No or Slight Constraint,Low plateaus,1217003,-6.614009857177734,36.50865936279297,rural,1,2,171,12,2010,Tanzania NPS 2010/2011,0,4,43,Tanzania
0102017003020901,0,1,1,0,0,5.300000190734863,61,.699999988079071,35.70000076293945,21.79999923706055,248.3999938964844,40,No or Slight Constraint,No or Slight Constraint,Lowlands,1217003,-6.614009857177734,36.50865936279297,urban,6,2,73,1,2011,Tanzania NPS 2010/2011,0,6,59.5,Tanzania
0102017003024101,0,1,1,0,0,3,33,51.90000152587891,59.09999847412109,29.60000038146973,31.79999923706055,926,No or Slight Constraint,No or Slight Constraint,Low plateaus,1217003,-6.614009857177734,36.50865936279297,rural,1,2,61,12,2010,Tanzania NPS 2010/2011,0,5,64,Tanzania
0102017003024601,0,1,0,1,0,4.599999904632568,53,56.40000152587891,56.79999923706055,27.70000076293945,29.5,918,No or Slight Constraint,No or Slight Constraint,Low plateaus,1217003,-6.614009857177734,36.50865936279297,rural,1,2,171,12,2010,Tanzania NPS 2010/2011,21,4,51,Tanzania
0103013004016101,0,1,1,0,0,4.5,12,15.19999980926514,81.19999694824219,14,6.699999809265137,1177,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,1313004,-6.177249908447266,36.47574996948242,rural,1,3,133,5,2011,Tanzania NPS 2010/2011,0,4,46,Tanzania
0103013004021901,0,1,1,0,0,2.400000095367432,0,12.39999961853027,79.90000152587891,16.89999961853027,4.900000095367432,1093,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1313004,-6.177249908447266,36.47574996948242,rural,1,3,133,5,2011,Tanzania NPS 2010/2011,0,5,57,Tanzania
0103013004025901,0,1,1,0,0,4.5,2,15.10000038146973,81.5,14.10000038146973,6.900000095367432,1169,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,1313004,-6.177249908447266,36.47574996948242,rural,1,3,133,5,2011,Tanzania NPS 2010/2011,0,6,63,Tanzania
0103013004034601,0,1,1,0,0,4.5,8,15,81.19999694824219,14.19999980926514,6.599999904632568,1168,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,1313004,-6.177249908447266,36.47574996948242,rural,1,3,133,5,2011,Tanzania NPS 2010/2011,0,5,48,Tanzania
0103013004046801,0,1,1,0,0,9.600000381469727,14,15.89999961853027,82.19999694824219,13.30000019073486,7.800000190734863,1190,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,1313004,-6.177249908447266,36.47574996948242,urban,1,3,133,5,2011,Tanzania NPS 2010/2011,4,7,65,Tanzania
0103013004068501,0,1,1,0,0,15.30000019073486,12,14.60000038146973,80.19999694824219,14.69999980926514,5.599999904632568,1162,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,1313004,-6.177249908447266,36.47574996948242,rural,1,3,133,5,2011,Tanzania NPS 2010/2011,0,5,64,Tanzania
0103013004073901,0,1,1,0,0,15.30000019073486,12,14.60000038146973,80.19999694824219,14.80000019073486,5.599999904632568,1162,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,1313004,-6.177249908447266,36.47574996948242,rural,1,3,133,5,2011,Tanzania NPS 2010/2011,0,6,61.5,Tanzania
0103013004074501,0,1,1,0,0,19.5,14,15.39999961853027,81.5,13.80000019073486,7,1184,No or Slight Constraint,No or Slight Constraint,Mid altitude mountains,1313004,-6.177249908447266,36.47574996948242,urban,1,3,133,5,2011,Tanzania NPS 2010/2011,0,5,56.5,Tanzania
0103013301006801,0,1,1,0,0,2.299999952316284,0,11.69999980926514,77.09999847412109,18.39999961853027,2.400000095367432,1036,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1313301,-6.229619979858398,36.413330078125,rural,1,3,133,12,2010,Tanzania NPS 2010/2011,20,3,49,Tanzania
0103013301009201,0,1,0,1,0,2.5,0,11.80000019073486,77.30000305175781,18.20000076293945,2.5,1041,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1313301,-6.229619979858398,36.413330078125,rural,1,3,133,12,2010,Tanzania NPS 2010/2011,25,3,37,Tanzania
0103013301017501,0,1,0,1,0,2.299999952316284,0,12.19999980926514,78.40000152587891,17.5,3.400000095367432,1064,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1313301,-6.229619979858398,36.413330078125,rural,1,3,133,12,2010,Tanzania NPS 2010/2011,11,4,56,Tanzania
0103013301018801,0,1,1,0,0,2.200000047683716,0,11.30000019073486,78.59999847412109,18.20000076293945,3.900000095367432,1057,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1313301,-6.229619979858398,36.413330078125,rural,1,3,133,12,2010,Tanzania NPS 2010/2011,9,5,61.5,Tanzania
0103013301018803,0,1,1,0,0,2.400000095367432,0,9.899999618530273,82.19999694824219,19.29999923706055,7.699999809265137,1058,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1313301,-6.229619979858398,36.413330078125,rural,1,3,133,12,2010,Tanzania NPS 2010/2011,0,5,67.5,Tanzania
0103013301030001,0,1,1,0,0,2.200000047683716,0,11.89999961853027,76.09999847412109,18.60000038146973,1.5,1014,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1313301,-6.229619979858398,36.413330078125,urban,1,3,13,12,2010,Tanzania NPS 2010/2011,8,7,72.5,Tanzania
0103013301032201,1,0,1,0,0,2.200000047683716,0,12.19999980926514,76,18.29999923706055,1.200000047683716,1016,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1313301,-6.229619979858398,36.413330078125,urban,1,3,13,12,2010,Tanzania NPS 2010/2011,0,5,52.5,Tanzania
0103013301041101,0,1,1,0,0,2,0,12.10000038146973,75.69999694824219,18.5,1,1011,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1313301,-6.229619979858398,36.413330078125,urban,1,3,13,12,2010,Tanzania NPS 2010/2011,0,7,73,Tanzania
0103013301041102,1,0,1,0,0,2,2,12.80000019073486,75.19999694824219,18.10000038146973,.300000011920929,1025,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1313301,-6.229619979858398,36.413330078125,urban,1,3,13,12,2010,Tanzania NPS 2010/2011,0,6,68.5,Tanzania
0103013301065201,0,1,0,1,0,1.700000047683716,6,10.5,76.09999847412109,19.89999961853027,2.5,1009,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1313301,-6.229619979858398,36.413330078125,rural,1,3,133,12,2010,Tanzania NPS 2010/2011,22,4,33,Tanzania
0104017304000401,0,1,1,0,0,1.799999952316284,6,12.89999961853027,28.60000038146973,64.69999694824219,28.60000038146973,1048,Moderate Constraint,Moderate Constraint,High-altitude plains,1417304,-6.391560077667236,35.89620971679688,urban,1,4,173,4,2011,Tanzania NPS 2010/2011,14,6,48.5,Tanzania
0104017304001701,0,1,0,1,0,1.799999952316284,6,12.80000019073486,28.60000038146973,64.90000152587891,28.60000038146973,1048,Moderate Constraint,Moderate Constraint,High-altitude plains,1417304,-6.391560077667236,35.89620971679688,urban,1,4,173,4,2011,Tanzania NPS 2010/2011,0,4,44,Tanzania
0104017304002201,0,1,0,1,0,1.799999952316284,6,12.69999980926514,28.60000038146973,64.90000152587891,28.60000038146973,1048,Moderate Constraint,Moderate Constraint,High-altitude plains,1417304,-6.391560077667236,35.89620971679688,urban,1,4,173,4,2011,Tanzania NPS 2010/2011,16,3,50.5,Tanzania
0104017304003401,1,0,1,0,0,1.799999952316284,8,12.80000019073486,28.70000076293945,64.80000305175781,28.70000076293945,1050,Moderate Constraint,Moderate Constraint,High-altitude plains,1417304,-6.391560077667236,35.89620971679688,urban,1,4,173,4,2011,Tanzania NPS 2010/2011,0,6,65.5,Tanzania
0104017304003406,1,0,1,0,0,1.5,43,33.40000152587891,72.40000152587891,72.19999694824219,213.3000030517578,370,No or Slight Constraint,No or Slight Constraint,Mid-altitude plains,1417304,-6.391560077667236,35.89620971679688,rural,5,6,83,11,2011,Tanzania NPS 2010/2011,0,2,18,Tanzania
0104017304003407,0,1,1,0,0,1.799999952316284,8,12.60000038146973,28.60000038146973,65,28.60000038146973,1045,Moderate Constraint,Moderate Constraint,High-altitude plains,1417304,-6.391560077667236,35.89620971679688,urban,1,4,173,4,2011,Tanzania NPS 2010/2011,0,5,51.5,Tanzania
0104017304004102,0,1,1,0,0,1.799999952316284,6,12.89999961853027,28.60000038146973,64.80000305175781,28.60000038146973,1049,Moderate Constraint,Moderate Constraint,High-altitude plains,1417304,-6.391560077667236,35.89620971679688,urban,1,4,173,4,2011,Tanzania NPS 2010/2011,0,5,61.5,Tanzania
0104017304008601,0,1,0,1,0,1.799999952316284,6,13,28.60000038146973,64.59999847412109,28.60000038146973,1051,Moderate Constraint,Moderate Constraint,High-altitude plains,1417304,-6.391560077667236,35.89620971679688,urban,1,4,173,4,2011,Tanzania NPS 2010/2011,16,5,66.5,Tanzania
0104017304009201,0,1,0,1,0,1.799999952316284,6,13,28.70000076293945,64.69999694824219,28.70000076293945,1050,Moderate Constraint,Moderate Constraint,High-altitude plains,1417304,-6.391560077667236,35.89620971679688,urban,1,4,173,4,2011,Tanzania NPS 2010/2011,5,6,62.5,Tanzania
0104017304009401,1,0,1,0,0,1.799999952316284,6,12.80000019073486,28.60000038146973,64.80000305175781,28.60000038146973,1048,Moderate Constraint,Moderate Constraint,High-altitude plains,1417304,-6.391560077667236,35.89620971679688,urban,1,4,173,4,2011,Tanzania NPS 2010/2011,0,5,43.5,Tanzania
0104017304009402,0,1,0,1,0,1.200000047683716,0,4.400000095367432,33.40000152587891,71,33.40000152587891,1008,Moderate Constraint,No or Slight Constraint,High-altitude plains,1417304,-6.391560077667236,35.89620971679688,rural,1,4,181,10,2011,Tanzania NPS 2010/2011,0,4,57,Tanzania
0104031001003001,0,1,0,1,0,1.600000023841858,0,9.5,23.20000076293945,91,23.20000076293945,1050,Moderate Constraint,Moderate Constraint,High-altitude plains,1431001,-6.375259876251221,35.64825057983398,rural,1,4,311,1,2011,Tanzania NPS 2010/2011,14,3,49,Tanzania
0104031001010201,0,1,0,1,0,2.700000047683716,0,9.199999809265137,22.39999961853027,90.69999694824219,22.39999961853027,1056,Moderate Constraint,Moderate Constraint,High-altitude plains,1431001,-6.375259876251221,35.64825057983398,rural,1,4,311,1,2011,Tanzania NPS 2010/2011,0,5,58,Tanzania
0104031001017402,1,0,1,0,0,2.799999952316284,2,8.100000381469727,23,89.69999694824219,23,1066,Moderate Constraint,No or Slight Constraint,High-altitude plains,1431001,-6.375259876251221,35.64825057983398,rural,1,4,311,1,2011,Tanzania NPS 2010/2011,2,7,88.5,Tanzania
0104031001017403,1,0,1,0,0,1.399999976158142,0,.4000000059604645,2.5,82.19999694824219,2.5,1119,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1431001,-6.375259876251221,35.64825057983398,urban,1,5,53,1,2011,Tanzania NPS 2010/2011,0,7,81.5,Tanzania
0104031001018001,0,1,0,1,0,2.799999952316284,0,8.199999809265137,22.79999923706055,89.69999694824219,22.79999923706055,1071,Moderate Constraint,No or Slight Constraint,Mid-altitude plateaus,1431001,-6.375259876251221,35.64825057983398,rural,1,4,311,1,2011,Tanzania NPS 2010/2011,0,5,64,Tanzania
0104031001046201,0,1,1,0,0,0,0,11.89999961853027,88.09999847412109,87.40000152587891,93,698,Moderate Constraint,Moderate Constraint,High-altitude plains,1431001,-6.375259876251221,35.64825057983398,rural,1,4,221,1,2011,Tanzania NPS 2010/2011,0,6,58,Tanzania
0104031001048201,0,1,1,0,0,2.299999952316284,33,13.19999980926514,21.89999961853027,28.5,380.6000061035156,122,Moderate Constraint,No or Slight Constraint,Plains,1431001,-6.375259876251221,35.64825057983398,rural,7,2,223,3,2011,Tanzania NPS 2010/2011,0,6,51.5,Tanzania
0104031001074501,0,1,0,1,0,4.199999809265137,31,4.800000190734863,20.70000076293945,86.30000305175781,20.70000076293945,1085,Moderate Constraint,No or Slight Constraint,High-altitude plains,1431001,-6.375259876251221,35.64825057983398,rural,1,5,231,1,2011,Tanzania NPS 2010/2011,12,3,49,Tanzania
0104031001074502,0,1,0,1,0,4.199999809265137,31,4.800000190734863,20.79999923706055,86.30000305175781,20.79999923706055,1082,Moderate Constraint,No or Slight Constraint,High-altitude plains,1431001,-6.375259876251221,35.64825057983398,rural,1,5,231,1,2011,Tanzania NPS 2010/2011,4,3,49,Tanzania
0104031001112801,0,1,0,1,0,1.399999976158142,0,9.699999809265137,24.70000076293945,91.40000152587891,24.70000076293945,1048,Moderate Constraint,Moderate Constraint,High-altitude plains,1431001,-6.375259876251221,35.64825057983398,rural,1,4,311,1,2011,Tanzania NPS 2010/2011,24,4,30,Tanzania
0104031001112804,0,1,0,1,0,2.700000047683716,0,9.199999809265137,22.39999961853027,90.80000305175781,22.39999961853027,1056,Moderate Constraint,Moderate Constraint,High-altitude plains,1431001,-6.375259876251221,35.64825057983398,rural,1,4,311,1,2011,Tanzania NPS 2010/2011,4,4,49,Tanzania
0104038003034701,0,1,0,1,0,1,0,3.099999904632568,58.29999923706055,142.1000061035156,58.29999923706055,835,Moderate Constraint,No or Slight Constraint,High-altitude plains,1438003,-5.953279972076416,35.24438095092773,rural,1,4,381,7,2011,Tanzania NPS 2010/2011,0,4,46.5,Tanzania
0104038003039601,0,1,0,1,0,.8999999761581421,0,4.5,59.09999847412109,143.1000061035156,59.09999847412109,835,Moderate Constraint,Moderate Constraint,High-altitude plains,1438003,-5.953279972076416,35.24438095092773,rural,1,4,381,7,2011,Tanzania NPS 2010/2011,0,4,52,Tanzania
0104038003046001,0,1,0,1,0,.8999999761581421,0,5.099999904632568,59.5,143.5,59.5,834,Moderate Constraint,Moderate Constraint,High-altitude plains,1438003,-5.953279972076416,35.24438095092773,rural,1,4,381,7,2011,Tanzania NPS 2010/2011,0,6,71.5,Tanzania
0104038003069301,0,1,0,1,0,.8999999761581421,0,4.5,59.09999847412109,143.1000061035156,59.09999847412109,835,Moderate Constraint,Moderate Constraint,High-altitude plains,1438003,-5.953279972076416,35.24438095092773,rural,1,4,381,7,2011,Tanzania NPS 2010/2011,8,3,25,Tanzania
0104038003076801,0,1,0,1,0,.800000011920929,0,6.800000190734863,59.5,143.6999969482422,59.5,830,Moderate Constraint,Moderate Constraint,High-altitude plains,1438003,-5.953279972076416,35.24438095092773,rural,1,4,381,7,2011,Tanzania NPS 2010/2011,0,5,66.5,Tanzania
0104038003076803,0,1,0,1,0,1.100000023841858,0,5.900000095367432,60,144.1000061035156,60,830,Moderate Constraint,Moderate Constraint,High-altitude plains,1438003,-5.953279972076416,35.24438095092773,rural,1,4,381,7,2011,Tanzania NPS 2010/2011,8,5,64,Tanzania
0104038003085401,0,1,0,1,0,1.299999952316284,0,6.900000095367432,61.29999923706055,145.3999938964844,61.29999923706055,831,Moderate Constraint,Moderate Constraint,High-altitude plains,1438003,-5.953279972076416,35.24438095092773,rural,1,4,381,7,2011,Tanzania NPS 2010/2011,0,4,56.5,Tanzania
0104038003105701,0,1,0,1,0,1,0,6.800000190734863,58.20000076293945,142.3999938964844,58.20000076293945,829,Moderate Constraint,Moderate Constraint,High-altitude plains,1438003,-5.953279972076416,35.24438095092773,rural,1,4,381,7,2011,Tanzania NPS 2010/2011,0,4,56,Tanzania
0104038003110801,0,1,0,1,0,1,0,7.599999904632568,58.29999923706055,142.5,58.29999923706055,828,Moderate Constraint,Moderate Constraint,High-altitude plains,1438003,-5.953279972076416,35.24438095092773,rural,1,4,381,7,2011,Tanzania NPS 2010/2011,2,5,61,Tanzania
0105009003011401,0,1,1,0,0,1.600000023841858,0,12.30000019073486,25.79999923706055,79.90000152587891,25.79999923706055,1067,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1509003,-5.993730068206787,35.85197830200195,rural,1,5,91,12,2010,Tanzania NPS 2010/2011,0,6,78.5,Tanzania
0105009003034701,0,1,1,0,0,2.299999952316284,0,13.69999980926514,27.70000076293945,79.69999694824219,27.70000076293945,1054,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1509003,-5.993730068206787,35.85197830200195,rural,1,5,91,12,2010,Tanzania NPS 2010/2011,9,6,64,Tanzania
0105009003039601,0,1,0,1,0,1.299999952316284,0,14.19999980926514,28.20000076293945,79.5,28.20000076293945,1050,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1509003,-5.993730068206787,35.85197830200195,rural,1,5,91,12,2010,Tanzania NPS 2010/2011,25,5,60.5,Tanzania
0105009003046001,0,0,0,0,1,1.600000023841858,0,12.39999961853027,26,79.90000152587891,26,1067,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1509003,-5.993730068206787,35.85197830200195,rural,1,5,91,12,2010,Tanzania NPS 2010/2011,14,6,57,Tanzania
0105009003059901,0,1,0,1,0,.800000011920929,6,12.60000038146973,21.60000038146973,76.30000305175781,21.60000038146973,1046,Moderate Constraint,No or Slight Constraint,High-altitude plains,1509003,-5.993730068206787,35.85197830200195,rural,1,5,91,12,2010,Tanzania NPS 2010/2011,25,5,58.5,Tanzania
0105009003069301,0,1,1,0,0,2.200000047683716,0,11.10000038146973,22.29999923706055,78.69999694824219,22.29999923706055,1059,Moderate Constraint,No or Slight Constraint,High-altitude plains,1509003,-5.993730068206787,35.85197830200195,rural,1,5,91,12,2010,Tanzania NPS 2010/2011,0,5,74.5,Tanzania
0105009003076801,0,1,1,0,0,1.899999976158142,0,11.5,22.70000076293945,78.5,22.70000076293945,1058,Moderate Constraint,No or Slight Constraint,High-altitude plains,1509003,-5.993730068206787,35.85197830200195,rural,1,5,91,12,2010,Tanzania NPS 2010/2011,5,6,66,Tanzania
0105009003105701,0,1,0,1,0,1.700000047683716,0,12.10000038146973,26.10000038146973,80.40000152587891,26.10000038146973,1075,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1509003,-5.993730068206787,35.85197830200195,rural,1,5,91,12,2010,Tanzania NPS 2010/2011,0,6,56.5,Tanzania
0105010004015101,0,1,0,1,0,1.600000023841858,6,18.39999961853027,31.79999923706055,77.19999694824219,31.79999923706055,1051,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1510004,-5.947810173034668,35.91746139526367,rural,1,5,101,4,2011,Tanzania NPS 2010/2011,20,3,49,Tanzania
0105010004015105,0,1,0,1,0,1.600000023841858,6,18.60000038146973,32,77.19999694824219,32,1052,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1510004,-5.947810173034668,35.91746139526367,rural,1,5,101,4,2011,Tanzania NPS 2010/2011,17,3,49,Tanzania
0105010004016601,0,1,0,1,0,1.100000023841858,0,20.39999961853027,33,75.30000305175781,33,1048,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1510004,-5.947810173034668,35.91746139526367,rural,1,5,101,4,2011,Tanzania NPS 2010/2011,50,4,59.5,Tanzania
0105010004027201,0,1,0,1,0,1.100000023841858,0,20.70000076293945,33.59999847412109,75.59999847412109,33.59999847412109,1050,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1510004,-5.947810173034668,35.91746139526367,rural,1,5,101,4,2011,Tanzania NPS 2010/2011,27,5,71.5,Tanzania
0105010004033501,0,1,0,1,0,2.5,6,19.60000038146973,32.90000152587891,76.59999847412109,32.90000152587891,1055,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1510004,-5.947810173034668,35.91746139526367,rural,1,5,101,4,2011,Tanzania NPS 2010/2011,15,4,26,Tanzania
0105010004040301,0,1,0,1,0,2.5,8,19.39999961853027,32.5,76.40000152587891,32.5,1051,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1510004,-5.947810173034668,35.91746139526367,rural,1,5,101,4,2011,Tanzania NPS 2010/2011,19,5,52,Tanzania
0105010004048001,0,1,0,1,0,2.5,8,18.89999961853027,32,76.59999847412109,32,1049,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1510004,-5.947810173034668,35.91746139526367,rural,1,5,101,4,2011,Tanzania NPS 2010/2011,0,5,50,Tanzania
0105010004051701,0,1,0,1,0,1,6,18.70000076293945,31.70000076293945,73.80000305175781,31.70000076293945,1043,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1510004,-5.947810173034668,35.91746139526367,rural,1,5,101,4,2011,Tanzania NPS 2010/2011,0,4,69,Tanzania
