"FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","Refrigerator","Radio","Television","Bicycle","Motorcycle","Car","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID"
37,4,7,1,12,2012,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.6140094868,36.508662736,55.4,57.9,22,0,0,0,0,47,0,0,1,0,0,0,0,1,1,1,1,1,"0024-001"
68,6,7,0,10,2013,1217003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.71165256022,38.7421347251,0.1,35,35,0,0,0,0,30,0,0,1,0,1,0,0,1,3,0,1,1,"0025-001"
21,2,0,1,12,2012,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.6140094868,36.508662736,56.7,56.5,55,0,0,0,0,33,0,0,0,0,1,0,0,0,0,1,1,1,"0026-001"
21,2,2,1,12,2012,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.6140094868,36.508662736,56.4,56.8,53,0,0,0,0,39,0,0,0,0,0,0,0,1,1,1,0,0,"0027-001"
48.5,5,4,1,4,2013,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17725196362,36.475748798,15.2,81.2,12,0,0,0,0,54,0,0,1,0,1,0,0,1,1,1,1,1,"0028-001"
41.5,4,0,1,4,2013,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17725196362,36.475748798,12.4,79.9,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,1,1,"0029-001"
42.5,5,0,1,4,2013,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17725196362,36.475748798,15.1,81.4,2,0,0,0,0,44,0,0,1,0,0,0,0,0,0,1,0,0,"0030-001"
32,5,0,1,4,2013,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17725196362,36.475748798,15,81.2,8,0,0,0,0,36,1,0,0,0,0,0,0,1,1,1,1,1,"0031-001"
46,4,0,0,4,2013,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17725196362,36.475748798,15.9,82.2,14,0,0,0,0,45,1,0,0,0,1,0,0,1,2,1,1,1,"0032-001"
42,3,0,1,4,2013,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17725196362,36.475748798,14.6,80.2,12,0,0,0,0,71,0,0,1,0,0,0,0,0,0,1,1,1,"0033-001"
46,6,0,1,4,2013,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17725196362,36.475748798,14.6,80.2,12,0,0,0,0,46,0,0,0,0,1,0,0,1,1,1,1,1,"0034-001"
40,6,8,0,6,2013,1313004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.81973357341,39.2045449747,3.5,8.3,0,0,1,0,0,28,0,0,1,1,0,0,0,1,2,0,1,1,"0034-003"
17.5,3,19,0,4,2013,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17725196362,36.475748798,15.4,81.5,14,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,1,1,"0035-001"
23,3,0,1,11,2012,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.22961550562,36.4133257556,11.7,77.1,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1,1,1,"0036-001"
21,2,42,1,11,2012,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.22961550562,36.4133257556,11.8,77.3,0,0,0,0,0,69,1,0,0,0,0,0,0,0,0,1,0,0,"0037-001"
22,3,0,1,4,2013,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.79353089598,36.460209476,33.5,92,53,0,0,0,0,43,0,0,1,0,1,0,0,1,2,1,1,1,"0038-001"
31,3,5,1,5,2013,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.22961550562,36.4133257556,12.2,78.4,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,"0038-002"
41.5,4,0,1,11,2012,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.22961550562,36.4133257556,11.3,78.6,0,0,0,0,0,64,0,0,1,0,1,0,0,1,1,1,1,1,"0039-001"
56,5,0,1,11,2012,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.22961550562,36.4133257556,10,82,0,0,0,0,0,28,0,0,1,0,1,0,0,0,0,1,0,0,"0039-004"
42.5,4,0,1,11,2012,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.22961550562,36.4133257556,9.9,82.2,0,0,0,0,0,29,1,0,1,0,1,0,0,0,0,1,1,1,"0040-001"
32,4,0,0,11,2012,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.22961550562,36.4133257556,11.9,76.1,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,1,1,1,"0041-002"
38,5,2,0,12,2012,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.22961550562,36.4133257556,12.3,74.8,6,0,0,0,0,29,0,0,0,0,0,0,0,1,2,0,1,1,"0041-006"
35,5,0,0,11,2012,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.22961550562,36.4133257556,12.2,76,0,0,0,0,0,44,0,0,1,0,1,0,0,1,1,0,1,1,"0042-001"
45,5,0,0,11,2012,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.22961550562,36.4133257556,12.1,75.9,0,0,0,0,0,33,1,0,0,0,0,0,0,1,1,1,1,1,"0043-001"
68,7,9,0,12,2012,1313301,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8541235699,39.280533251,0.4,2.3,0,0,1,0,0,60,0,0,0,0,0,0,0,1,4,0,1,1,"0043-002"
48,5,0,0,11,2012,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.22961550562,36.4133257556,12.8,75.2,2,0,0,0,0,40,0,0,1,1,1,0,0,1,2,0,1,1,"0044-001"
30,4,10,1,11,2012,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.22961550562,36.4133257556,10.5,76.1,6,0,0,0,0,79,0,0,1,0,0,0,0,0,0,1,0,0,"0045-001"
39,5,0,0,4,2013,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156050233,35.8962090978,12.9,28.6,6,0,1,0,0,61,0,0,1,0,1,0,0,1,1,0,1,1,"0046-001"
48,6,0,0,4,2013,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156050233,35.8962090978,12.8,28.6,6,0,1,0,0,32,0,0,0,0,0,0,0,0,0,1,1,1,"0046-002"
74,5,12,0,4,2013,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156050233,35.8962090978,12.8,28.6,6,0,1,0,0,67,0,0,0,0,1,0,0,0,0,1,0,0,"0047-001"
21,2,6,0,4,2013,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156050233,35.8962090978,12.7,28.6,6,0,1,0,0,53,1,0,0,0,0,0,0,0,0,1,0,0,"0048-001"
32,5,0,0,4,2013,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156050233,35.8962090978,13.4,29.7,2,0,1,0,0,23,0,0,1,0,1,0,0,0,0,1,1,1,"0048-002"
34,4,0,0,4,2013,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156050233,35.8962090978,12.8,28.7,8,0,1,0,0,42,0,0,0,0,1,0,0,1,2,0,1,1,"0049-001"
33.5,4,25,0,4,2013,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156050233,35.8962090978,12.6,28.7,8,0,1,0,0,55,1,0,0,0,0,0,0,0,0,1,1,1,"0051-001"
67,6,0,0,4,2013,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156050233,35.8962090978,12.5,29.9,4,0,1,0,0,63,0,1,1,1,0,0,0,1,4,0,1,1,"0051-002"
37,6,0,0,4,2013,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156050233,35.8962090978,12.7,29,8,0,1,0,0,25,0,0,0,0,0,0,0,0,0,1,1,1,"0051-003"
41,6,0,0,4,2013,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156050233,35.8962090978,12.9,28.6,6,0,1,0,0,25,0,0,0,0,0,0,0,1,1,1,1,1,"0052-001"
40.5,6,0,0,4,2013,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156050233,35.8962090978,13,28.7,6,0,1,0,0,81,0,0,1,0,1,0,0,1,2,1,0,0,"0053-001"
23.5,5,7,0,4,2013,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156050233,35.8962090978,13,28.7,6,0,1,0,0,40,0,0,0,0,1,0,0,0,0,1,0,0,"0054-001"
65,7,0,0,4,2013,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156050233,35.8962090978,12.8,28.6,6,0,1,0,0,67,1,0,1,0,1,0,0,1,1,0,1,1,"0055-001"
55.5,4,2,1,4,2013,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156050233,35.8962090978,4.4,33.4,0,0,1,0,0,45,0,0,1,0,0,0,0,1,1,1,0,0,"0056-001"
21,2,6,1,1,2013,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37526068613,35.648248455,9.4,23.2,0,0,1,0,0,71,1,0,1,0,0,0,0,0,0,1,0,0,"0057-001"
24.5,4,7,1,1,2013,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37526068613,35.648248455,9.2,22.4,0,0,1,0,0,69,0,0,1,0,1,0,0,0,0,1,0,0,"0058-001"
64,6,0,1,1,2013,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37526068613,35.648248455,8.1,23,4,0,1,0,0,82,1,0,1,0,1,0,0,1,3,0,1,1,"0059-001"
44,5,0,1,1,2013,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37526068613,35.648248455,8.3,23.5,0,0,1,0,0,43,0,1,1,0,1,0,0,1,2,0,1,1,"0059-002"
78.5,7,12,0,1,2013,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.14512634247,35.7626660248,0.4,2.5,0,0,0,0,0,47,1,1,1,0,1,0,0,1,2,0,1,1,"0060-001"
49,6,0,1,4,2013,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0903186215,35.862685268,6.8,16.7,12,0,1,0,0,35,0,0,0,0,0,0,0,1,1,1,1,1,"0062-001"
70,7,0,0,1,2013,1431001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.99081696671,39.1076528004,13.2,21.9,33,0,1,0,0,31,0,0,1,0,1,0,0,1,2,0,1,1,"0063-001"
22,3,7,1,1,2013,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37526068613,35.648248455,4.9,20.8,20,0,1,0,0,64,1,0,0,0,0,0,0,0,0,1,0,0,"0064-001"
21,2,10,1,1,2013,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37526068613,35.648248455,4.8,20.8,31,0,1,0,0,100,1,0,1,0,0,0,0,0,0,1,0,0,"0065-001"
29,3,0,1,1,2013,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37526068613,35.648248455,9.7,24.6,0,0,1,0,0,72,0,0,0,0,0,0,0,0,0,1,0,0,"0066-001"
33,3,3,1,1,2013,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37526068613,35.648248455,9.7,24.6,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,"0067-001"
41,6,0,1,7,2013,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327908932,35.2443803339,3.2,58.3,0,0,1,0,0,37,1,0,0,0,0,0,0,0,0,1,0,0,"0068-001"
31,4,0,1,7,2013,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327908932,35.2443803339,4.5,59.1,0,0,1,0,0,69,0,0,0,0,0,0,0,0,0,1,0,0,"0069-001"
78.5,7,0,1,7,2013,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327908932,35.2443803339,5.1,59.5,0,0,1,0,0,40,0,0,1,0,1,0,0,1,1,1,0,0,"0070-001"
21,2,21,1,7,2013,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327908932,35.2443803339,5.5,58.8,0,0,1,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,"0071-001"
67,6,0,1,7,2013,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327908932,35.2443803339,6.8,59.5,0,0,1,0,0,58,0,0,1,0,1,0,0,0,0,1,0,0,"0072-001"
42,5,0,1,7,2013,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327908932,35.2443803339,6.9,59.5,0,0,1,0,0,29,0,0,1,0,1,0,0,0,0,1,1,1,"0072-003"
35.5,4,0,1,7,2013,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327908932,35.2443803339,5.8,60,0,0,1,0,0,92,1,0,0,0,0,0,0,0,0,1,0,0,"0073-001"
26,4,4,1,7,2013,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327908932,35.2443803339,6.3,58.9,0,0,1,0,0,37,1,0,1,0,0,0,0,0,0,1,0,0,"0073-002"
48.5,6,0,1,7,2013,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327908932,35.2443803339,6.9,61.3,0,0,1,0,0,51,0,0,0,0,0,0,0,1,1,1,0,0,"0074-001"
55.5,4,12,1,7,2013,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327908932,35.2443803339,6.9,58.2,0,0,1,0,0,54,0,0,0,0,1,0,0,1,3,1,0,0,"0075-001"
82.5,6,0,1,7,2013,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327908932,35.2443803339,5.8,55.6,0,0,1,0,0,108,0,0,0,0,0,0,0,0,0,1,0,0,"0075-003"
26,3,0,1,7,2013,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327908932,35.2443803339,7.6,58.3,0,0,1,0,0,44,1,0,0,0,0,0,0,0,0,1,0,0,"0076-001"
40,5,0,1,7,2013,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327908932,35.2443803339,8,56.3,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,"0076-003"
43,5,10,1,12,2012,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373054953,35.8519810381,12.3,25.8,0,0,0,0,0,50,1,0,0,0,1,0,0,1,1,0,1,1,"0077-001"
42,4,7,1,12,2012,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373054953,35.8519810381,13.7,27.7,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,1,1,1,"0078-001"
41,5,42,1,12,2012,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373054953,35.8519810381,14.2,28.2,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,1,0,0,"0079-001"
27.5,5,0,1,12,2012,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373054953,35.8519810381,12.4,26,0,0,0,0,0,31,0,0,1,0,0,0,0,1,2,1,1,1,"0080-001"
24.5,3,22,1,12,2012,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373054953,35.8519810381,12.6,21.6,8,0,1,0,0,72,0,0,0,0,0,0,0,1,1,1,0,0,"0081-001"
60,7,0,1,12,2012,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373054953,35.8519810381,11.1,22.3,0,0,1,0,0,58,0,0,1,0,1,0,0,1,2,1,1,1,"0082-001"
34.5,5,0,1,12,2012,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373054953,35.8519810381,11.5,22.7,0,0,1,0,0,34,0,0,1,0,1,0,0,0,0,1,1,1,"0083-001"
21,2,36,1,12,2012,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373054953,35.8519810381,12.1,26.1,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,1,0,0,"0084-001"
28,5,35,1,4,2013,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781266137,35.9174573643,18.4,31.8,6,0,0,0,0,63,0,0,0,0,0,0,0,0,0,1,0,0,"0085-001"
31.5,4,35,1,4,2013,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781266137,35.9174573643,18.6,32,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,"0086-001"
21,2,42,1,4,2013,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781266137,35.9174573643,20.4,33,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,"0087-001"
