"y2_hhid","FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","region22","region31","region41","region56","region61","region71","region81","region91","region101","region111","region121","region131","region141","region151","region161","region171","region181","region191","region201","region211","region511","region521","region531","region541","region551","region23","region32","region42","region57","region62","region72","region82","region92","region102","region112","region122","region132","region142","region152","region162","region172","region182","region192","region202","region212","region512","region522","region532","region542","region552","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","slope","head_age","female_head","asset_index","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron"
"0703007049003101",30.5,4,0,0,2011,6,7307049,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92326021194458,39.255298614502,58.5999984741211,72.8000030517578,51,0,0,0,0,1,33,0,-1.01228646085633,1,1,1,1,1
"0703007049003102",58.5,5,4,0,2011,6,7307049,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92326021194458,39.255298614502,58.7000007629395,73.0999984741211,43,0,0,0,0,1,50,1,-1.01228646085633,1,1,1,1,1
"0703007049004401",45,6,0,0,2011,1,7307049,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92326021194458,39.255298614502,1.60000002384186,10,4,0,1,0,0,3.40000009536743,31,0,0.86133170325114,1,2,0,1,1
"0703007049004701",76,6,0,0,2011,1,7307049,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92326021194458,39.255298614502,1.5,10,4,0,1,0,0,3.40000009536743,31,0,0.86133170325114,1,2,0,1,1
"0703007049005901",29,4,6,0,2011,1,7307049,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92326021194458,39.255298614502,6.40000009536743,16,2,0,1,0,0,1.60000002384186,30,0,-0.536601842960488,1,1,0,1,1
"0703007049010401",54,6,15,0,2011,1,7307049,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92326021194458,39.255298614502,1.5,10,4,0,1,0,0,3.40000009536743,45,1,0.86133170325114,1,1,0,1,1
"0703007049017101",61,6,2,0,2011,1,7307049,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92326021194458,39.255298614502,1.60000002384186,10,4,0,1,0,0,3.40000009536743,39,0,0.86133170325114,1,3,0,1,1
"0703010003007801",67,7,10,0,2011,7,7310003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92289018630981,39.255729675293,1.29999995231628,10.6000003814697,0,0,1,0,0,1.79999995231628,38,1,-1.13031938133564,1,1,0,1,1
"0703010003008801",76,7,0,0,2011,8,7310003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92289018630981,39.255729675293,1.20000004768372,10.6000003814697,0,0,1,0,0,1.79999995231628,29,1,1.96422850682946,1,1,0,1,1
"0703010003010401",43,6,0,0,2011,7,7310003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92289018630981,39.255729675293,1.10000002384186,10.5,2,0,1,0,0,1.79999995231628,32,0,-0.536601842960488,1,1,0,1,1
"0703010003012401",46,6,12,0,2011,7,7310003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92289018630981,39.255729675293,1.10000002384186,10.3999996185303,2,0,1,0,0,1.39999997615814,22,1,0.86133170325114,1,2,0,1,1
"0703010003014301",54,6,0,0,2011,7,7310003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.92289018630981,39.255729675293,1.20000004768372,10.5,0,0,1,0,0,1.39999997615814,60,0,2.55794604520461,1,5,0,1,1
"0703010188000601",49.5,7,12,0,2010,10,7310188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.93588018417358,39.2500190734863,0.5,8.19999980926514,6,0,1,0,0,5.69999980926514,26,0,1.96422850682946,1,1,0,1,1
"0703010188000602",78.5,6,10,0,2010,10,7310188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.93588018417358,39.2500190734863,2,7.5,31,0,1,0,0,2.29999995231628,21,1,-1.13031938133564,0,0,0,1,1
"0703010188000801",60,6,0,0,2010,10,7310188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.93588018417358,39.2500190734863,1.5,12.1999998092651,6,0,1,0,0,3.79999995231628,47,0,0.979364623730455,1,4,0,1,1
"0703010188000901",45,5,17,0,2010,10,7310188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.93588018417358,39.2500190734863,1.5,12.1999998092651,6,0,1,0,0,3.79999995231628,61,0,-0.536601842960488,1,4,0,1,1
"0703010188005601",50,5,13,0,2010,10,7310188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.93588018417358,39.2500190734863,1.39999997615814,12.1000003814697,6,0,1,0,0,3.79999995231628,58,0,2.55794604520461,1,3,0,1,1
"0703010188008301",55,7,29,0,2010,10,7310188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.93588018417358,39.2500190734863,1.39999997615814,12.1999998092651,6,0,1,0,0,3.79999995231628,71,0,-0.536601842960488,1,2,0,1,1
"0703010188008401",63,7,6,0,2010,10,7310188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.93588018417358,39.2500190734863,1.39999997615814,12.1000003814697,6,0,1,0,0,3.79999995231628,56,1,1.96422850682946,1,2,0,1,1
"0703010188008403",62,6,0,0,2010,10,7310188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.93588018417358,39.2500190734863,5.5,15.3999996185303,3,0,1,0,0,3.59999990463257,29,0,-1.13031938133564,1,2,0,1,1
"0703010188008404",72,7,0,1,2011,10,7310188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.93588018417358,39.2500190734863,16,74,26,0,0,0,0,26.5,25,1,-1.13031938133564,1,1,0,1,1
"0703010188009201",47,6,31,0,2010,10,7310188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.93588018417358,39.2500190734863,1.39999997615814,12.6999998092651,9,0,1,0,0,7,64,0,-1.13031938133564,1,1,0,1,1
"0703010188010501",12,3,0,0,2010,10,7310188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.93588018417358,39.2500190734863,1.60000002384186,12.1000003814697,6,0,1,0,0,2.29999995231628,25,1,-1.13031938133564,1,1,1,1,1
"0703012048000501",57,7,0,0,2011,8,7312048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.83287000656128,39.2804718017578,0.400000005960464,2.90000009536743,0,0,1,0,0,1.89999997615814,52,0,2.55794604520461,1,4,0,1,1
"0703012048000505",112,7,0,0,2011,8,7312048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.83287000656128,39.2804718017578,0.100000001490116,3,0,0,1,0,0,1.89999997615814,39,0,2.55794604520461,1,4,0,1,1
"0703012048000601",66,6,0,0,2011,8,7312048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.83287000656128,39.2804718017578,0.100000001490116,3.09999990463257,0,0,1,0,0,1.89999997615814,45,0,2.55794604520461,1,1,0,1,0
"0703012048001201",38.5,5,0,0,2011,8,7312048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.83287000656128,39.2804718017578,0.600000023841858,2.79999995231628,0,0,1,0,0,1.89999997615814,28,1,2.55794604520461,1,1,0,1,1
"0703012048003301",109,7,20,0,2011,8,7312048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.83287000656128,39.2804718017578,0.400000005960464,2.79999995231628,0,0,1,0,0,1.89999997615814,48,0,2.55794604520461,1,4,0,1,1
"0703012048003701",75,6,0,0,2011,8,7312048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.83287000656128,39.2804718017578,0.200000002980232,2.90000009536743,0,0,1,0,0,1.89999997615814,50,0,2.67597896568393,1,5,0,1,0
"0703012048009101",92,7,0,0,2011,8,7312048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.83287000656128,39.2804718017578,0.5,2.90000009536743,0,0,1,0,0,1.89999997615814,49,0,2.55794604520461,1,3,0,1,1
"0703012048012801",52,6,4,0,2011,8,7312048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.83287000656128,39.2804718017578,0.400000005960464,16.7999992370605,31,0,0,0,0,6.09999990463257,30,0,3.94472203581047,1,2,0,1,1
"0703013053003401",99,7,0,0,2010,12,7313053,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8593897819519,39.2540016174316,1.70000004768372,4.69999980926514,0,0,1,0,0,2.29999995231628,49,1,2.55794604520461,1,4,0,1,1
"0703013053004501",31,6,0,0,2010,12,7313053,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8593897819519,39.2540016174316,1.70000004768372,4.30000019073486,0,0,1,0,0,1.60000002384186,33,0,0.86133170325114,1,1,0,1,1
"0703013053004801",77,7,29,0,2010,12,7313053,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8593897819519,39.2540016174316,1.39999997615814,3.59999990463257,0,0,1,0,0,1.60000002384186,27,0,0.86133170325114,1,1,0,1,1
"0703013053007802",32,5,0,0,2010,12,7313053,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8593897819519,39.2540016174316,2.09999990463257,4.80000019073486,0,0,1,0,0,1.5,53,1,-1.13031938133564,1,1,0,1,1
"0703013053010001",57,6,0,0,2010,12,7313053,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8593897819519,39.2540016174316,1.39999997615814,3.59999990463257,0,0,1,0,0,1.60000002384186,40,1,-0.536601842960488,1,2,0,1,1
"0703013053010201",32,5,13,0,2010,12,7313053,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8593897819519,39.2540016174316,1.39999997615814,3.59999990463257,0,0,1,0,0,1.60000002384186,24,0,2.55794604520461,1,3,0,1,1
"0703014059000601",52,6,0,0,2011,8,7314059,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87344980239868,39.2765007019043,0.200000002980232,5,0,0,1,0,0,3.5,28,1,-0.536601842960488,0,0,1,1,1
"0703014059003501",47,6,12,0,2011,8,7314059,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87344980239868,39.2765007019043,0.200000002980232,5.09999990463257,0,0,1,0,0,3.5,49,0,2.55794604520461,1,3,0,1,1
"0703014059005001",66,7,9,0,2011,7,7314059,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87344980239868,39.2765007019043,0.100000001490116,6.30000019073486,0,0,1,0,0,4.5,33,0,0.86133170325114,1,2,0,1,1
"0703014059008401",41,6,0,0,2011,8,7314059,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87344980239868,39.2765007019043,0.200000002980232,5.09999990463257,0,0,1,0,0,3.5,25,1,2.55794604520461,1,2,0,1,1
"0703014059008801",71,7,4,0,2011,8,7314059,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87344980239868,39.2765007019043,0.300000011920929,5.09999990463257,0,0,1,0,0,3.5,39,0,-0.536601842960488,1,2,0,1,1
"0703014059009401",41,5,24,0,2011,8,7314059,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87344980239868,39.2765007019043,1.20000004768372,11.5,6,0,1,0,0,3.79999995231628,78,0,0.267614164875988,1,2,0,1,1
"0703014059011001",64,6,0,0,2011,8,7314059,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87344980239868,39.2765007019043,0.200000002980232,5.09999990463257,0,0,1,0,0,3.5,37,0,0.267614164875988,0,0,0,1,1
"0703017120001202",33,4,11,0,2010,12,7317120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86626005172729,39.2616806030273,1,6,0,0,1,0,0,5.30000019073486,51,0,-1.13031938133564,1,1,1,1,1
"0703017120001207",31,4,38,1,2011,4,7317120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86626005172729,39.2616806030273,4.09999990463257,59.4000015258789,3,0,1,0,0,3.09999990463257,72,0,-0.418568922481174,1,2,1,0,0
"0703017120001208",27.5,3,13,0,2011,4,7317120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86626005172729,39.2616806030273,0.5,92.9000015258789,3,0,1,0,0,2.90000009536743,21,0,-1.13031938133564,0,0,1,0,0
"0703017120002101",58,6,0,0,2010,12,7317120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86626005172729,39.2616806030273,0.600000023841858,5.59999990463257,0,0,1,0,0,1.39999997615814,27,0,0.86133170325114,0,0,0,1,1
"0703017120003401",67,6,6,0,2010,12,7317120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86626005172729,39.2616806030273,0.100000001490116,8.10000038146973,4,0,1,0,0,5.69999980926514,36,1,-1.13031938133564,1,2,0,1,1
"0703017120005001",67,7,0,0,2010,12,7317120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86626005172729,39.2616806030273,1,6,0,0,1,0,0,5.30000019073486,72,0,-0.536601842960488,1,2,0,1,1
"0703017120006101",81,7,19,0,2010,12,7317120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86626005172729,39.2616806030273,1.70000004768372,6.19999980926514,0,0,1,0,0,5.30000019073486,35,0,0.979364623730455,1,2,0,1,1
"0703017120007701",46,4,0,0,2010,12,7317120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86626005172729,39.2616806030273,1.10000002384186,6,0,0,1,0,0,5.30000019073486,31,1,0.86133170325114,1,1,0,1,1
"0703018007000301",67,7,0,0,2010,10,7318007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86250019073486,39.2491416931152,2.09999990463257,4.59999990463257,0,0,1,0,0,1.5,30,0,2.55794604520461,1,2,0,1,1
"0703018007000701",42,5,10,0,2010,10,7318007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86250019073486,39.2491416931152,2.20000004768372,4.69999980926514,0,0,1,0,0,1.5,81,1,2.55794604520461,1,12,0,1,1
"0703018007001101",49,4,1,0,2010,10,7318007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86250019073486,39.2491416931152,1.79999995231628,5.40000009536743,0,0,1,0,0,3.90000009536743,53,0,1.96422850682946,1,2,0,1,1
