"FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","asset_index","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID"
35.5,5,4,1,12,2010,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.61400985717773,36.508659362793,52.0999984741211,58.4000015258789,31,0,0,0,0,50,1,-0.418568922481174,0,0,1,0,0,"0102017003001701"
43,4,6,1,12,2010,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.61400985717773,36.508659362793,51.9000015258789,58.5,31,0,0,0,0,38,1,-1.13031938133564,0,0,1,0,0,"0102017003002201"
58.5,7,2,1,12,2010,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.61400985717773,36.508659362793,52.0999984741211,57.7000007629395,41,0,0,0,0,36,0,-0.418568922481174,0,0,1,0,0,"0102017003004801"
28.5,4,0,1,12,2010,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.61400985717773,36.508659362793,55.4000015258789,57.9000015258789,22,0,0,0,0,45,0,-0.536601842960488,1,1,1,1,1,"0102017003010001"
93,7,0,0,1,2011,1217003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.61400985717773,36.508659362793,0.699999988079071,35.7000007629395,61,0,0,0,0,27,0,-1.13031938133564,1,1,1,1,1,"0102017003020901"
47.5,5,0,1,12,2010,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.61400985717773,36.508659362793,51.9000015258789,59.0999984741211,33,0,0,0,0,31,0,-0.418568922481174,0,0,1,1,1,"0102017003024101"
28.5,4,21,1,12,2010,1217003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.61400985717773,36.508659362793,56.4000015258789,56.7999992370605,53,0,0,0,0,37,0,-0.536601842960488,1,1,1,0,0,"0102017003024601"
42.5,5,0,1,5,2011,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17724990844727,36.4757499694824,15.1999998092651,81.1999969482422,12,0,0,0,0,52,0,-0.418568922481174,0,0,1,1,1,"0103013004016101"
60,5,0,1,5,2011,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17724990844727,36.4757499694824,12.3999996185303,79.9000015258789,0,0,0,0,0,45,1,-1.13031938133564,0,0,1,1,1,"0103013004021901"
47,5,0,1,5,2011,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17724990844727,36.4757499694824,15.1000003814697,81.5,2,0,0,0,0,42,0,-0.536601842960488,0,0,1,1,1,"0103013004025901"
47.5,6,0,1,5,2011,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17724990844727,36.4757499694824,15,81.1999969482422,8,0,0,0,0,34,1,-0.536601842960488,0,0,1,1,1,"0103013004034601"
61,6,4,0,5,2011,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17724990844727,36.4757499694824,15.8999996185303,82.1999969482422,14,0,0,0,0,43,1,-0.418568922481174,0,0,1,1,1,"0103013004046801"
47.5,5,0,1,5,2011,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17724990844727,36.4757499694824,14.6000003814697,80.1999969482422,12,0,0,0,0,69,0,-0.536601842960488,0,0,1,1,1,"0103013004068501"
68,7,0,1,5,2011,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17724990844727,36.4757499694824,14.6000003814697,80.1999969482422,12,0,0,0,0,44,0,-1.01228646085633,1,1,1,1,1,"0103013004073901"
35.5,4,0,0,5,2011,1313004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.17724990844727,36.4757499694824,15.3999996185303,81.5,14,0,0,0,0,29,0,-1.01228646085633,1,1,1,1,1,"0103013004074501"
21,2,20,1,12,2010,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,11.6999998092651,77.0999984741211,0,0,0,0,0,55,0,-1.13031938133564,0,0,1,1,1,"0103013301006801"
19.5,3,25,1,12,2010,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,11.8000001907349,77.3000030517578,0,0,0,0,0,67,1,-1.13031938133564,0,0,1,0,0,"0103013301009201"
42,3,11,1,12,2010,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,12.1999998092651,78.4000015258789,0,0,0,0,0,80,0,-1.13031938133564,0,0,1,0,0,"0103013301017501"
33,5,9,1,12,2010,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,11.3000001907349,78.5999984741211,0,0,0,0,0,62,0,-0.418568922481174,1,2,1,1,1,"0103013301018801"
51,5,0,1,12,2010,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,9.89999961853027,82.1999969482422,0,0,0,0,0,27,1,-1.13031938133564,0,0,1,1,1,"0103013301018803"
46,6,8,0,12,2010,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,11.8999996185303,76.0999984741211,0,0,0,0,0,88,1,-0.536601842960488,0,0,1,1,1,"0103013301030001"
39,5,0,0,12,2010,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,12.1999998092651,76,0,0,0,0,0,42,0,-0.418568922481174,1,1,0,1,1,"0103013301032201"
48,6,0,0,12,2010,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,12.1000003814697,75.6999969482422,0,0,0,0,0,31,1,-0.536601842960488,1,1,1,1,1,"0103013301041101"
59,7,0,0,12,2010,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,12.8000001907349,75.1999969482422,2,0,0,0,0,38,0,0.86133170325114,1,1,0,1,1,"0103013301041102"
17.5,4,22,1,12,2010,1313301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2296199798584,36.413330078125,10.5,76.0999984741211,6,0,0,0,0,77,0,-0.536601842960488,0,0,1,0,0,"0103013301065201"
51.5,6,0,0,4,2011,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,12.8999996185303,28.6000003814697,6,0,1,0,0,59,0,-0.418568922481174,0,0,1,1,1,"0104017304000401"
40,4,0,0,4,2011,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,12.8000001907349,28.6000003814697,6,0,1,0,0,65,0,-1.01228646085633,0,0,1,0,0,"0104017304001701"
22.5,2,16,0,4,2011,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,12.6999998092651,28.6000003814697,6,0,1,0,0,51,1,-1.13031938133564,0,0,1,0,0,"0104017304002201"
49,6,0,0,4,2011,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,12.8000001907349,28.7000007629395,8,0,1,0,0,40,0,-0.418568922481174,0,0,0,1,1,"0104017304003401"
18.5,3,0,1,11,2011,1417304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,33.4000015258789,72.4000015258789,43,0,0,0,0,25,0,-1.01228646085633,1,1,0,1,1,"0104017304003406"
36,5,0,0,4,2011,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,12.6000003814697,28.6000003814697,8,0,1,0,0,53,1,-0.536601842960488,0,0,1,1,1,"0104017304003407"
41,6,0,0,4,2011,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,12.8999996185303,28.6000003814697,6,0,1,0,0,23,0,-0.536601842960488,0,0,1,1,1,"0104017304004102"
48,5,16,0,4,2011,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,13,28.6000003814697,6,0,1,0,0,79,0,-1.13031938133564,0,0,1,0,0,"0104017304008601"
57.5,6,5,0,4,2011,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,13,28.7000007629395,6,0,1,0,0,38,0,-0.536601842960488,0,0,1,0,0,"0104017304009201"
44,5,0,0,4,2011,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,12.8000001907349,28.6000003814697,6,0,1,0,0,65,1,-0.418568922481174,1,2,0,1,1,"0104017304009401"
71,4,0,1,10,2011,1417304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39156007766724,35.8962097167969,4.40000009536743,33.4000015258789,0,0,1,0,0,43,0,-0.536601842960488,1,1,1,0,0,"0104017304009402"
21,2,14,1,1,2011,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,9.5,23.2000007629395,0,0,1,0,0,70,1,-1.13031938133564,0,0,1,0,0,"0104031001003001"
63.5,5,0,1,1,2011,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,9.19999980926514,22.3999996185303,0,0,1,0,0,66,0,-1.13031938133564,0,0,1,0,0,"0104031001010201"
68,6,0,1,1,2011,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,8.10000038146973,23,2,0,1,0,0,80,1,-0.418568922481174,1,3,0,1,1,"0104031001017402"
82,7,0,0,1,2011,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,0.400000005960464,2.5,0,0,0,0,0,45,1,1.2780454194723,1,1,0,1,1,"0104031001017403"
47.5,5,0,1,1,2011,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,8.19999980926514,22.7999992370605,0,0,1,0,0,33,0,-0.536601842960488,1,1,1,0,0,"0104031001018001"
52.5,7,0,1,1,2011,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,11.8999996185303,88.0999984741211,0,0,1,0,0,32,0,-1.13031938133564,0,0,1,1,1,"0104031001046201"
33,5,0,1,3,2011,1431001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,13.1999998092651,21.8999996185303,33,0,1,0,0,29,0,-0.536601842960488,1,2,1,1,1,"0104031001048201"
22,3,12,1,1,2011,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,4.80000019073486,20.7000007629395,31,0,1,0,0,62,1,-1.13031938133564,0,0,1,0,0,"0104031001074501"
21,2,4,1,1,2011,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,4.80000019073486,20.7999992370605,31,0,1,0,0,99,1,-1.13031938133564,0,0,1,0,0,"0104031001074502"
25.5,5,24,1,1,2011,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,9.69999980926514,24.7000007629395,0,0,1,0,0,78,0,-1.13031938133564,0,0,1,0,0,"0104031001112801"
28.5,4,4,1,1,2011,1431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.37525987625122,35.648250579834,9.19999980926514,22.3999996185303,0,0,1,0,0,29,0,-1.13031938133564,0,0,1,0,0,"0104031001112804"
36,4,0,1,7,2011,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327997207642,35.2443809509277,3.09999990463257,58.2999992370605,0,0,1,0,0,35,1,-1.13031938133564,0,0,1,0,0,"0104038003034701"
52.5,5,0,1,7,2011,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327997207642,35.2443809509277,4.5,59.0999984741211,0,0,1,0,0,67,0,-1.13031938133564,0,0,1,0,0,"0104038003039601"
84,7,0,1,7,2011,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327997207642,35.2443809509277,5.09999990463257,59.5,0,0,1,0,0,38,0,-0.418568922481174,0,0,1,0,0,"0104038003046001"
15.5,3,8,1,7,2011,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327997207642,35.2443809509277,4.5,59.0999984741211,0,0,1,0,0,41,0,-1.13031938133564,0,0,1,0,0,"0104038003069301"
49,6,0,1,7,2011,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327997207642,35.2443809509277,6.80000019073486,59.5,0,0,1,0,0,56,0,-0.418568922481174,1,1,1,0,0,"0104038003076801"
49.5,6,8,1,7,2011,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327997207642,35.2443809509277,5.90000009536743,60,0,0,1,0,0,90,1,-0.418568922481174,0,0,1,0,0,"0104038003076803"
48,5,0,1,7,2011,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327997207642,35.2443809509277,6.90000009536743,61.2999992370605,0,0,1,0,0,49,0,-0.418568922481174,1,1,1,0,0,"0104038003085401"
70,4,0,1,7,2011,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327997207642,35.2443809509277,6.80000019073486,58.2000007629395,0,0,1,0,0,52,0,-1.01228646085633,0,0,1,0,0,"0104038003105701"
33.5,5,2,1,7,2011,1438003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.95327997207642,35.2443809509277,7.59999990463257,58.2999992370605,0,0,1,0,0,42,1,-1.13031938133564,0,0,1,0,0,"0104038003110801"
45,5,0,1,12,2010,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373006820679,35.851978302002,12.3000001907349,25.7999992370605,0,0,0,0,0,48,1,-1.01228646085633,0,0,1,1,1,"0105009003011401"
60,5,9,1,12,2010,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373006820679,35.851978302002,13.6999998092651,27.7000007629395,0,0,0,0,0,33,0,-1.01228646085633,0,0,1,1,1,"0105009003034701"
43.5,4,25,1,12,2010,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373006820679,35.851978302002,14.1999998092651,28.2000007629395,0,0,0,0,0,30,1,-1.13031938133564,0,0,1,0,0,"0105009003039601"
58,5,14,1,12,2010,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373006820679,35.851978302002,12.3999996185303,26,0,0,0,0,0,29,0,-0.418568922481174,1,1,1,1,0,"0105009003046001"
35,5,25,1,12,2010,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373006820679,35.851978302002,12.6000003814697,21.6000003814697,6,0,1,0,0,70,0,-1.13031938133564,0,0,1,0,0,"0105009003059901"
50,5,0,1,12,2010,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373006820679,35.851978302002,11.1000003814697,22.2999992370605,0,0,1,0,0,56,0,-0.418568922481174,1,2,1,1,1,"0105009003069301"
50,6,5,1,12,2010,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373006820679,35.851978302002,11.5,22.7000007629395,0,0,1,0,0,32,0,-0.418568922481174,0,0,1,1,1,"0105009003076801"
28,4,0,1,12,2010,1509003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.99373006820679,35.851978302002,12.1000003814697,26.1000003814697,0,0,0,0,0,79,0,-1.13031938133564,0,0,1,0,0,"0105009003105701"
21.5,3,20,1,4,2011,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781017303467,35.9174613952637,18.3999996185303,31.7999992370605,6,0,0,0,0,61,0,-1.13031938133564,0,0,1,0,0,"0105010004015101"
21,2,17,1,4,2011,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781017303467,35.9174613952637,18.6000003814697,32,6,0,0,0,0,25,0,-1.13031938133564,0,0,1,0,0,"0105010004015105"
47,4,42,1,4,2011,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781017303467,35.9174613952637,20.3999996185303,33,0,0,0,0,0,46,0,-1.13031938133564,0,0,1,0,0,"0105010004016601"
41,5,27,1,4,2011,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781017303467,35.9174613952637,20.7000007629395,33.5999984741211,0,0,0,0,0,26,0,-1.13031938133564,0,0,1,0,0,"0105010004027201"
18,3,15,1,4,2011,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781017303467,35.9174613952637,19.6000003814697,32.9000015258789,6,0,0,0,0,67,1,-1.13031938133564,0,0,1,0,0,"0105010004033501"
40,5,19,1,4,2011,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781017303467,35.9174613952637,19.3999996185303,32.5,8,0,0,0,0,61,1,-0.536601842960488,0,0,1,0,0,"0105010004040301"
42.5,5,0,1,4,2011,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781017303467,35.9174613952637,18.8999996185303,32,8,0,0,0,0,33,1,-0.536601842960488,0,0,1,0,0,"0105010004048001"
26,3,0,1,4,2011,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781017303467,35.9174613952637,18.7000007629395,31.7000007629395,6,0,0,0,0,32,0,-1.13031938133564,0,0,1,0,0,"0105010004051701"
23,2,4,1,4,2011,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781017303467,35.9174613952637,16.8999996185303,34,35,0,0,0,0,42,0,-1.13031938133564,0,0,1,0,0,"0105010004069201"
38,5,19,1,12,2010,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862998962402,35.5220413208008,0.800000011920929,32.7000007629395,0,0,0,0,0,79,0,-1.13031938133564,0,0,1,0,0,"0105029002016101"
64.5,5,0,1,12,2010,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862998962402,35.5220413208008,0.5,31.2999992370605,6,0,0,0,0,30,0,-1.13031938133564,0,0,1,0,0,"0105029002022401"
75,5,0,1,12,2010,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862998962402,35.5220413208008,4.59999990463257,26.6000003814697,0,0,0,0,0,57,0,-0.536601842960488,0,0,1,0,0,"0105029002032201"
29,5,0,1,12,2010,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862998962402,35.5220413208008,4.09999990463257,22.7999992370605,0,0,0,0,0,32,0,-1.13031938133564,0,0,1,0,0,"0105029002055701"
