"FNID","X.x","weights","X.y","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"UG2011L111",265,0.899683908265013,4.89559636352398,1,0.0261009091190045,0.0261009091190045,0,0.0261009091190045,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.973899090880996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.973899090880996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.973899090880996,0,0,0.973899090880996,0.973899090880996,0,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,1,1,1,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996,0.973899090880996
"UG2011L112",270,0.472249368780903,3.05802657499219,1,0.485493356251953,0.485493356251953,0,0.485493356251953,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514506643748048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514506643748048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514506643748048,0,0,0.514506643748048,0.514506643748048,0,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,1,1,1,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048,0.514506643748048
"UG2011L113",409,0.615655861717339,4.58836958841319,1,0.115934858169526,0.115934858169526,0,0.115934858169526,1,0.947890978908699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.831956120739173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.831956120739173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.831956120739173,0,0,0.831956120739173,0.831956120739173,0,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.947890978908699,0.947890978908699,0.947890978908699,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.831956120739173,0.884065141830473,0.831956120739173,0.831956120739173
"UG2011L114",159,0.524762574559232,4.31880555977105,1,0.331237091070524,0.331237091070524,0,0.331237091070524,1,0.356246075946853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0250089848763287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0250089848763287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0250089848763287,0,0,0.0250089848763287,0.0250089848763287,0,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.356246075946853,0.356246075946853,0.356246075946853,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.0250089848763287,0.668762908929476,0.0250089848763287,0.0250089848763287
"UG2011L115",78,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UG2011L116",139,0.99936531210078,1.00158722360381,1,0.999682555279239,0.999682555279239,0,0.999682555279239,1,0.999682555279239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999682555279239,0.999682555279239,0.999682555279239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000317444720761063,0,0
"UG2011L117",80,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UG2011L118",166,0.998352622228524,5.99589168203496,1,0.000820988068375071,0.000820988068375071,0,0.000820988068375071,1,0.000824365691543089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37762316801823e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37762316801823e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37762316801823e-06,0,0,3.37762316801823e-06,3.37762316801823e-06,0,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,0.000824365691543089,0.000824365691543089,0.000824365691543089,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,3.37762316801823e-06,0.999179011931625,3.37762316801823e-06,3.37762316801823e-06
"UG2011L119",144,0.911848351577261,1.23105654660242,1,0.953788690679517,0.953788690679517,0,0.953788690679517,1,0.953788690679517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953788690679517,0.953788690679517,0.953788690679517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046211309320483,0,0
"UG2011L120",83,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UG2011L121",238,0.526021137290099,4.0741852948593,0.999661415625159,0.385027507278204,0.385027507278204,0,0.385027507278204,1,0.385027507278204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000338584374840776,0,0,0,0,0,0,0,0,0,0.000338584374840776,0,0,0.000338584374840776,0.000338584374840776,0.000338584374840776,0.000338584374840776,0.000338584374840776,0.000338584374840776,0.000338584374840776,0.000338584374840776,0.000338584374840776,0.000338584374840776,0.000338584374840776,0.000338584374840776,0.000338584374840776,0.000338584374840776,0.000338584374840776,0.000338584374840776,0.000338584374840776,0.000338584374840776,0.000338584374840776,0,0,0,0,0,0,0,0.000338584374840776,0.000338584374840776,0.000338584374840776,0.000338584374840776,0,0,0,0,0,0.000338584374840776,0.000338584374840776,0.385366091653045,0.385027507278204,0.385366091653045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000338584374840776,0.000338584374840776,0.000338584374840776,0.000338584374840776,0.000338584374840776,0,0,0.614633908346955,0,0
"UG2011L122",149,0.551241949783275,4.30032766557888,1,0.339934466884224,0.339934466884224,0,0.339934466884224,1,0.339934466884224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339934466884224,0.339934466884224,0.339934466884224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.660065533115776,0,0
"UG2011L123",157,0.509673050373247,5.13909026114899,0.569545130574495,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430454869425505,0,0,0,0,0,0,0,0,0,0.430454869425505,0,0,0.430454869425505,0.430454869425505,0.430454869425505,0.430454869425505,0.430454869425505,0.430454869425505,0.430454869425505,0.430454869425505,0.430454869425505,0.430454869425505,0.430454869425505,0.430454869425505,0.430454869425505,0.430454869425505,0.430454869425505,0.430454869425505,0.430454869425505,0.430454869425505,0.430454869425505,0,0,0,0,0,0,0,0.430454869425505,0.430454869425505,0.430454869425505,0.430454869425505,0,0,0,0,0,0.430454869425505,0.430454869425505,0.430454869425505,0,0.430454869425505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430454869425505,0.430454869425505,0.430454869425505,0.430454869425505,0.430454869425505,0,0,0.569545130574495,0,0
"UG2011L124",159,0.66169047951786,5.5686659467875,0.784332973393748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215667026606252,0,0,0,0,0,0,0,0,0,0.215667026606252,0,0,0.215667026606252,0.215667026606252,0.215667026606252,0.215667026606252,0.215667026606252,0.215667026606252,0.215667026606252,0.215667026606252,0.215667026606252,0.215667026606252,0.215667026606252,0.215667026606252,0.215667026606252,0.215667026606252,0.215667026606252,0.215667026606252,0.215667026606252,0.215667026606252,0.215667026606252,0,0,0,0,0,0,0,0.215667026606252,0.215667026606252,0.215667026606252,0.215667026606252,0,0,0,0,0,0.215667026606252,0.215667026606252,0.215667026606252,0,0.215667026606252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215667026606252,0.215667026606252,0.215667026606252,0.215667026606252,0.215667026606252,0,0,0.784332973393748,0,0
"UG2011L125",94,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"UG2011L126",95,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"UG2011L127",209,0.42251496842173,4.0583665235517,0.226299991659112,0,0,0,0,0.999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576583278457628,0,0,0,0,0,0,0,0,0,0.576583278457628,0,0,0.576583278457628,0.576583278457628,0.576583278457628,0.576583278457628,0.576583278457628,0.576583278457628,0.576583278457628,0.576583278457628,0.576583278457628,0.576583278457628,0.576583278457628,0.576583278457628,0.576583278457628,0.576583278457628,0.576583278457628,0.576583278457628,0.576583278457628,0.576583278457628,0.576583278457628,0,0,0,0,0,0,0,0.576583278457628,0.576583278457628,0.576583278457628,0.576583278457628,0,0,0,0,0,0.576583278457628,0.576583278457628,0.576583278457628,0,0.576583278457628,0.197116729883259,0.197116729883259,0.197116729883259,0.197116729883259,0,0,0,0,0,0,0,0,0,0,0.576583278457628,0.576583278457628,0.576583278457628,0.576583278457628,0.576583278457628,0,0,0.226299991659112,0.197116729883259,0
"UG2011L128",97,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"UG2011L129",145,0.883199070887122,2.12455831617734,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0622791580886726,0,0,0,0,0,0,0,0,0,0.0622791580886726,0,0,0.0622791580886726,0.0622791580886726,0.0622791580886726,0.0622791580886726,0.0622791580886726,0.0622791580886726,0.0622791580886726,0.0622791580886726,0.0622791580886726,0.0622791580886726,0.0622791580886726,0.0622791580886726,0.0622791580886726,0.0622791580886726,0.0622791580886726,0.0622791580886726,0.0622791580886726,0.0622791580886726,0.0622791580886726,0,0,0,0,0,0,0,0.0622791580886726,0.0622791580886726,0.0622791580886726,0.0622791580886726,0,0,0,0,0,0.0622791580886726,0.0622791580886726,0.0622791580886726,0,0.0622791580886726,0.937720841911327,0.937720841911327,0.937720841911327,0.937720841911327,0,0,0,0,0,0,0,0,0,0,0.0622791580886726,0.0622791580886726,0.0622791580886726,0.0622791580886726,0.0622791580886726,0,0,0,0.937720841911327,0
