"","FNID","weights","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"11","UG2011L111",1,1100,1400,1400,1400,1400,1400,1200,1497.38990908809,1494.77981817619,1494.77981817619,1498.69495454405,1494.77981817619,1400,1402.61009091191,1397.38990908809,1301.30504545595,1300,1301.30504545595,1305.22018182381,1303.91513636786,1110.44036364763,1109.78784091965,1107.83027273572,1153.0722016744,1013.05045455954,1129.91834546525,915.660545471443,915.660545471443,915.660545471443,913.050454559536,907.830272735722,907.830272735722,907.830272735722,834.135318191675,809.135318191675,852.175074889893,897.389909088093,897.389909088093,894.779818176186,1070.43234090416,1194.77981817619,1000,1200,1208.70030216966,1202.61009091191,913.050454559536,1010.44036364763,1305.22018182381,1597.38990908809,1747.82492511011,1799.12997056606,2259.16972726428,2392.16972726428,1843.91848817526,1805.22018182381,1610.18926726862,1613.05220181824,1405.22018182381,1898.79935818052,1970.87605635919,1801.27894454684,1951.30504545595,1594.85797819353,2292.16972726428,2291.59550726366,2259.16972726428,2189.55963635237,2186.68853634927,2166.7130327097,2184.99197725653,2188.25459089642,2186.94954544047,2255.46535216981,1996.52857908716,1995.50281335878,2255.46535216981,1994.9573043582,1995.58033305887,1995.43234090416,2119.00991271218,2000,2125.28229635423,1997.6770190884,1573.08151182474,1795.4518809085,2044.77981817619,1999.34747727202,2000,1687.91727489609,1532.17775000775,1627.9363522759,1468.7422000062,1487.5,1500,1301.82706363834,1600,1600,1794.77981817619,1800,1805.22018182381,1948.69495454405,1756.52522727977,1610.44036364763,1739.96894273479,2000,1851.3832054733,1805.22018182381,1821.77646636879,1866.55628454498,1843.82545908964,1933,1959.096238183,1913.3229809116,2000,2016.55628454498,2178.22353363121,2137.35885182289,2378.57422000062
"12","UG2011L112",0.999999999999999,1100,1400,1400,1400,1400,1400,1200,1451.4506643748,1402.90132874959,1402.90132874959,1475.7253321874,1402.90132874959,1400,1448.5493356252,1351.4506643748,1324.2746678126,1300,1324.2746678126,1397.0986712504,1372.8240034378,1294.19734250081,1282.06000859451,1245.64800687561,1304.9269476719,1242.74667812601,1304.48747537577,1191.29601375122,1191.29601375122,1191.29601375122,1142.74667812601,1045.64800687561,1045.64800687561,1045.64800687561,994.922674688209,969.922674688209,890.457763504556,851.450664374796,851.450664374796,802.901328749594,990.038662655894,1102.90132874959,999.999999999999,1200,1361.83110256756,1248.5493356252,1142.74667812601,1194.19734250081,1397.0986712504,1551.4506643748,1709.54223649544,1783.81690430804,2121.35199312439,2254.35199312439,1736.88004799328,1897.0986712504,1543.1179699872,1613.9709867125,1497.0986712504,1877.66730561241,1898.29204971218,1823.78917445635,1974.2746678126,1785.96523620084,2154.35199312439,2143.67113928685,2121.35199312439,2005.80265749919,1952.39838831146,1880.05214569873,1920.84132015508,1981.52798968659,1957.25332187398,2059.48853422288,1935.42938361848,1916.34949471777,2059.48853422288,1906.20268357211,1917.79140998584,1915.03866265589,1872.77556104891,2000,1971.84521901182,1956.79109129357,1680.11995200672,1785.80463951871,1952.90132874959,1987.8626660937,2000,1827.26630188,1658.51067296931,1679.61800257835,1569.80853837544,1487.5,1500,1333.98453493764,1600,1600,1702.90132874959,1800,1897.0986712504,1925.7253321874,1871.37333906301,1794.19734250081,1862.62672611929,2000,2157.33857526385,1897.0986712504,1905.84528419412,1858.74661294371,1823.15279896866,1933,1978.39072096258,1954.20890870643,2000,2008.74661294371,2094.15471580588,2214.07739049409,2388.68085383754
"13","UG2011L113",1,1094.78909789088,1389.57819578175,1379.15639156351,1405.21090210912,1405.21090210912,1400,1215.63270632737,1514.46102472865,1461.1803220387,1461.1803220387,1478.57055076415,1466.39122414782,1400,1401.17168159872,1377.98470996479,1311.00764501761,1326.05451054561,1331.8512534541,1349.24148217955,1339.53656268922,1172.42845381348,1177.34643552292,1171.25677221476,1214.3222261355,1089.23284173957,1190.37030175554,1000.82632755654,1005.38586690202,969.560914901802,986.627390685009,939.991359560024,936.517423083641,929.569555341778,864.274474832104,840.577200359384,857.055783261749,883.195612073911,883.195612073911,871.602126256944,1040.38141902022,1155.96941992958,989.578195781755,1179.15639156351,1223.01224253136,1195.9607794896,957.967429084835,1041.16304115875,1333.60877585218,1586.68691648702,1734.25937815275,1793.53005753761,2202.67372759037,2341.77048305805,1812.77380991259,1812.76516741569,1581.02393221113,1601.71577605518,1423.18697163393,1868.61248597858,1926.71960528174,1786.1399251411,1939.53872832802,1645.2040472503,2239.16503200349,2241.20005897978,2205.27917864494,2111.93883985915,2103.66738127433,2083.76839361905,2102.95789725625,2111.35299905979,2105.55625615131,2182.40631604541,1963.73705542694,1952.66718786447,2182.40631604541,1955.01733566068,1959.51211477437,1979.71139982031,2063.92841621592,2000,2088.29514854511,1989.6817976229,1616.57602808603,1804.19560828105,2024.20757731151,1999.08177134723,2000,1728.71524859736,1582.28523377863,1657.5835544533,1516.48821312332,1514.20587330925,1526.05451054561,1313.326342181,1605.21090210912,1605.21090210912,1766.39122414782,1807.81635316368,1826.67827604705,1940.29508050967,1760.74555716049,1639.86031563146,1751.81320521705,1996.50869558689,1945.91722358776,1840.12240348858,1847.75202990474,1864.14325405256,1837.43802543326,1910.4367938675,1957.24148976527,1945.49678816343,2026.05451054561,2040.19776459818,2141.82616587701,2179.3014852185,2395.14109278528
"14","UG2011L114",1,1035.62460759471,1271.24921518941,1142.49843037883,1464.37539240529,1464.37539240529,1400,1393.12617721588,1788.75325291941,1240.62640457001,1240.62640457001,1290.31196823059,1305.0017969753,1400,1304.37292429647,1238.12550608236,1380.93724695882,1621.87696202647,1638.43881658,1688.12438024058,1623.28098138308,1554.3717984547,1642.65395978587,1649.99887415823,1643.76546911332,1551.87089996705,1570.96582625355,1484.99460907411,1541.32307742874,1098.74225464234,1419.6832037644,1063.74651972647,1020.82956999781,934.995734915878,924.839133773377,915.9329818747,845.415383678665,802.500898487649,802.500898487649,769.377189380592,840.001179948093,876.251012164711,871.249215189413,942.498430378826,1117.28617543307,1039.99753189118,1065.61854553529,1068.11944402294,1494.9982030247,1545.6324113992,1647.29227418738,1756.77107846957,1802.62039774081,2010.93960685501,1646.64598866618,1737.49663340353,1367.36317609539,1471.39285696644,1466.24741821411,1562.88613178429,1552.50603328041,1574.82289594261,1765.71063024901,1882.08935697454,1878.75191065236,1928.11503996547,1834.80809394346,1552.50202432942,1571.42878178021,1644.13103036065,1634.23013491156,1600.31556218119,1583.75370762766,1696.16789117561,1698.44389726644,1604.95703908075,1696.16789117561,1657.00204332062,1686.24911526683,1942.03350906265,1869.83764728713,2000,1937.10378575934,1970.51989889472,1922.92369133437,1920.36982159432,1951.56488558324,2016.18172183725,2000,1947.8512601706,1929.92023802021,1903.67189426529,1881.56801725195,1817.42388607713,1821.87696202647,1387.56198878023,1664.37539240529,1664.37539240529,1605.0017969753,1896.56308860794,1909.37893112566,1885.1566011425,1607.49539934912,1652.02559592161,1671.44563901151,1956.86848708845,2483.34401607226,2075.46744353132,1995.4233557676,1850.4251527429,1801.12540431944,1654.25455088508,1902.38653402725,2239.18192186584,2321.87696202647,2322.30211476937,1875.82585942181,2521.13737294415,2565.53831473838
"15","UG2011L115",1,1100,1400,1400,1400,1400,1400,1200,1400,1300,1300,1450,1300,1400,1500,1300,1350,1300,1350,1500,1450,1500,1475,1400,1475,1500,1500,1500,1500,1500,1400,1200,1200,1200,1175,1150,933.3333,800,800,700,900,1000,1000,1200,1533.3333,1300,1400,1400,1500,1500,1666.6667,1766.6667,1967,2100,1617,2000,1468,1615,1600,1854,1817,1849,2000,2000,2000,1978,1967,1800,1690,1559,1625,1750,1700,1840,1867,1827.7,1840,1806.8,1830.67,1825,1597,2000,1800,1911,1800,1775,1850,1975,2000,1983.3333,1800,1737.5,1683,1487.5,1500,1370,1600,1600,1600,1800,2000,1900,2000,2000,2000,2000,2500,2000,2000,1850,1800,1933,2000,2000,2000,2000,2000,2300,2400
"16","UG2011L116",1,1099.96825552792,1399.93651105585,1399.8730221117,1400.03174447208,1400.03174447208,1400,1200.09523341623,1400.19046683246,1299.96825552792,1299.96825552792,1449.92063881981,1300,1400,1499.90476658377,1299.96825552792,1350.01587223604,1300.15872236038,1350.14285012434,1500.09523341623,1450.08729729821,1500.03174447208,1475.08729729821,1400.1269778883,1475.08729729821,1500.03174447208,1500.0396805901,1500,1500.02777641307,1499.80953316754,1400.01587223604,1199.93651105585,1199.91534806388,1199.8730221117,1174.88095822972,1149.88889434773,933.290974047814,800,800,700.031744472076,899.968255527924,999.936511055848,999.936511055848,1199.8730221117,1533.13225168743,1299.8730221117,1399.84127763962,1399.84127763962,1500,1500.02126879629,1666.65611848815,1766.66140924407,1966.91524225956,2099.95238329189,1617.01174545467,1999.8730221117,1467.94857395524,1614.92920982727,1599.93651105585,1853.85588009678,1816.86762555144,1848.8654034384,1999.88508501109,1999.94698673163,1999.93651105585,1977.97142997513,1966.9311144956,1799.8730221117,1689.93524127697,1559.03428402984,1624.99746044223,1749.92063881981,1699.93651105585,1839.92381326702,1866.91524225956,1827.58803724699,1839.92381326702,1806.72374977807,1830.59669566508,1825.05555282613,1597.12793022247,2000,1800.06348894415,1911.02825258015,1800.06348894415,1775.07142506217,1850.04761670811,1975.01999901741,2000,1983.31954407268,1800.06745700316,1737.5833292392,1683.10062997648,1487.66269041939,1500.15872236038,1370.00952334162,1600.03174447208,1600.03174447208,1600,1800.04761670811,1999.95777985214,1899.99206388198,1999.80953316754,1999.8333415216,1999.84127763962,1999.97873120371,2500,2000.0396805901,2000,1850,1800,1932.86254643591,1999.95238329189,2000.11904177029,2000.15872236038,2000.15872236038,1999.93651105585,2300.11110565227,2400.08190073796
"17","UG2011L117",1,1100,1400,1400,1400,1400,1400,1200,1400,1300,1300,1450,1300,1400,1500,1300,1350,1300,1350,1500,1450,1500,1475,1400,1475,1500,1500,1500,1500,1500,1400,1200,1200,1200,1175,1150,933.3333,800,800,700,900,1000,1000,1200,1533.3333,1300,1400,1400,1500,1500,1666.6667,1766.6667,1967,2100,1617,2000,1468,1615,1600,1854,1817,1849,2000,2000,2000,1978,1967,1800,1690,1559,1625,1750,1700,1840,1867,1827.7,1840,1806.8,1830.67,1825,1597,2000,1800,1911,1800,1775,1850,1975,2000,1983.3333,1800,1737.5,1683,1487.5,1500,1370,1600,1600,1600,1800,2000,1900,2000,2000,2000,2000,2500,2000,2000,1850,1800,1933,2000,2000,2000,2000,2000,2300,2400
"18","UG2011L118",1,1000.08363492691,1200.16726985381,1000.33453970763,1499.91636507309,1499.91636507309,1400,1499.74909521928,1999.49853311084,1200.08432027146,1200.08432027146,1200.2092586534,1300.00068534455,1400,1200.25056210845,1200.08397759918,1399.95801120041,1799.58182536547,1799.62347149278,1799.74840987473,1724.7694899426,1599.91499438399,1749.76871892998,1799.66443227555,1749.76887122861,1599.91465171172,1624.89415418672,1499.99794396635,1587.42476340531,900.499753527791,1449.95646917517,1000.16624183699,933.555298482805,800.333511690802,800.312431622938,800.291522891212,800.111227647883,800.000342672275,800.000342672275,799.917050417643,800.084234603388,800.167955198363,800.167269853814,800.334539707627,900.528545601729,900.334197035352,900.41646127316,900.416803945434,1499.99931465545,1566.94430727125,1633.36146392484,1750.01405340634,1700.22433327167,1950.12648040718,1653.96985350345,1600.33385436308,1306.13598888311,1392.18649903356,1400.16658450926,1400.3798601974,1400.3492990674,1425.35444418067,1638.30258709927,1833.13824481127,1800.16829787064,1888.07637483894,1750.18251580821,1400.33591039673,1486.17236287949,1666.91181255394,1617.00866115973,1500.2106293425,1500.16898321519,1600.2021856645,1600.22376100897,1475.29557081153,1600.2021856645,1566.80155313727,1599.94371002018,1999.85423855439,1999.66478796796,2000,1999.83387467159,1999.92586989338,1999.83193171979,1999.81189337564,1999.87523295419,2037.94739566412,2000,1940.03520233466,2012.32133343157,1999.78007281056,1999.7341234027,1999.5713709996,1999.58182536547,1399.97466965134,1699.91636507309,1699.91636507309,1600.00068534455,1949.87454760964,1867.11054910824,1875.02108006786,1400.50095288075,1475.43771267716,1500.41725969956,1933.05603540103,2499.99771780265,2124.89477099682,1999.99937290974,1850.00005825429,1800.00015420252,1500.36213923351,1850.12530846801,2374.68606404578,2499.58182536547,2499.58188361975,1800.16789694408,2649.70670549313,2657.78414650068
"19","UG2011L119",1,1095.37886906792,1390.75773813585,1381.5154762717,1404.62113093208,1404.62113093208,1400,1213.86339279623,1427.72678559245,1295.37886906792,1295.37886906792,1438.44717266981,1300,1400,1486.13660720377,1295.37886906792,1352.31056546604,1323.10565466038,1370.79508919434,1513.86339279623,1462.70811006321,1504.62113093208,1487.70811006321,1418.4845237283,1487.70811006321,1504.62113093208,1505.77641366509,1500,1504.04348956557,1472.27321440755,1402.31056546604,1190.75773813585,1187.67698264075,1181.5154762717,1157.67075900472,1133.82604173773,927.171793630942,800,800,704.621130932076,895.378869067924,990.757738135848,990.757738135848,1181.5154762717,1504.06613897056,1281.5154762717,1376.89434533962,1376.89434533962,1500,1503.09615772449,1665.12631994189,1765.89650997094,1954.66158041136,2093.06830360189,1618.70981844487,1981.5154762717,1460.51376789004,1604.69487802147,1590.75773813585,1833.02006556838,1797.72988401324,1829.406404848,1983.27150602589,1992.28271134343,1990.75773813585,1973.84098216113,1956.9721458774,1781.5154762717,1680.57289289857,1563.99082140664,1624.63030952543,1738.44717266981,1690.75773813585,1828.90928576302,1854.66158041136,1811.40127120257,1828.90928576302,1795.70004350115,1819.99888445165,1833.08697913113,1615.62315765627,2000,1809.24226186415,1915.11280652955,1809.24226186415,1785.39754459717,1856.93169639811,1977.91131248721,2000,1981.33081146981,1809.81990323066,1749.6304686967,1697.64898505468,1511.18329602689,1523.10565466038,1371.38633927962,1604.62113093208,1604.62113093208,1600,1806.93169639811,1993.85389586034,1898.84471726698,1972.27321440755,1975.7390626066,1976.89434533962,1996.90384227551,2500,2005.77641366509,2000,1850,1800,1912.99050306411,1993.06830360189,2017.32924099528,2023.10565466038,2023.10565466038,1990.75773813585,2316.17395826226,2411.92251780476
"20","UG2011L120",1,1100,1400,1400,1400,1400,1400,1200,1400,1300,1300,1450,1300,1400,1500,1300,1350,1300,1350,1500,1450,1500,1475,1400,1475,1500,1500,1500,1500,1500,1400,1200,1200,1200,1175,1150,933.3333,800,800,700,900,1000,1000,1200,1533.3333,1300,1400,1400,1500,1500,1666.6667,1766.6667,1967,2100,1617,2000,1468,1615,1600,1854,1817,1849,2000,2000,2000,1978,1967,1800,1690,1559,1625,1750,1700,1840,1867,1827.7,1840,1806.8,1830.67,1825,1597,2000,1800,1911,1800,1775,1850,1975,2000,1983.3333,1800,1737.5,1683,1487.5,1500,1370,1600,1600,1600,1800,2000,1900,2000,2000,2000,2000,2500,2000,2000,1850,1800,1933,2000,2000,2000,2000,2000,2300,2400
"21","UG2011L121",0.999999999999999,1038.50275072783,1276.93778458069,1154.01100291132,1461.32795708475,1461.39567395972,1400,1384.39017250405,1768.71262813314,1238.50275072783,1238.50275072783,1296.32459369454,1300.03385843748,1400,1315.57596905846,1238.50275072783,1380.68090776112,1607.28309573594,1626.53447109986,1684.2885971916,1618.93967870167,1561.36181552223,1643.9312140923,1645.78584646377,1643.9312140923,1561.36181552223,1576.69380479342,1499.89842468755,1553.64503323041,1131.05036280447,1430.63012010489,1077.00550145566,1036.02988707807,954.078719786289,944.381082924678,934.759627547406,851.33698813619,799.999999999999,799.932283125031,761.497249272169,838.50275072783,877.00550145566,877.00550145566,954.011002911321,1143.81688333786,1053.97714447384,1092.50258035478,1092.54761207664,1499.86456625006,1541.14661342175,1646.0885729016,1756.12934123694,1802.80234444331,2007.63562156055,1639.56098913704,1754.01100291132,1368.37445617908,1477.86113412306,1477.00550145566,1574.80248830435,1560.55647053505,1588.251663086,1777.37995763474,1897.29959371548,1877.00550145566,1922.65247565505,1833.55096907939,1554.01100291132,1564.54561148477,1625.41702921394,1620.08022005822,1596.25687681957,1577.00550145566,1692.40660174679,1702.73462756834,1610.77380798894,1692.33888487182,1659.0271990914,1688.62677818931,1932.45089403887,1844.66462237942,2000,1922.99449854434,1965.73255185223,1922.99449854434,1913.23337711244,1942.14091275205,2013.66268396025,1999.93228312503,1956.53553535621,1930.68165470336,1898.93027933944,1877.94628019278,1802.47025189496,1807.48624636085,1388.48303321913,1661.4295323972,1661.44646161594,1599.98882671563,1892.16122781454,1918.11825643993,1884.59182924447,1631.07575663258,1677.20715819608,1692.58147051412,1958.71795282831,2499.72066789075,2076.69380479342,1999.89842468755,1850,1800,1666.7169106515,1907.75412609174,2230.61468477063,2307.30002495468,2307.30002495468,1877.00550145566,2515.04297776206,2558.50783147852
"22","UG2011L122",1,1033.99344668842,1267.98689337684,1135.97378675368,1466.00655331158,1466.00655331158,1400,1398.01965993474,1796.03931986947,1233.99344668842,1233.99344668842,1284.98361672105,1300,1400,1301.98034006526,1233.99344668842,1383.00327665579,1630.0327665579,1647.02948990211,1698.01965993474,1631.51802160684,1566.00655331158,1656.51802160684,1664.02621324632,1656.51802160684,1566.00655331158,1582.50819163947,1500,1557.75573414763,1103.96068013053,1433.00327665579,1067.98689337684,1023.98250250027,935.973786753683,927.475425081578,918.977063409473,845.324584253412,800,800,766.006553311579,833.993446688421,867.986893376842,867.986893376842,935.973786753683,1115.29181769552,1035.97378675368,1069.9672334421,1069.9672334421,1500,1544.22439071876,1644.66447155844,1755.66558577922,1790.76250265808,2000.99017003263,1641.42242472528,1735.97378675368,1361.06938363524,1467.80538611518,1467.98689337684,1554.33024796543,1541.75267269072,1569.1322139589,1761.05627701208,1889.76905596966,1867.98689337684,1918.59410201958,1823.76577931387,1535.97378675368,1555.34663124438,1630.28707757651,1619.71947573507,1584.98361672105,1567.98689337684,1681.58427205221,1690.76250265808,1594.89488647006,1681.58427205221,1648.25225894559,1678.2476670929,1940.51146829526,1863.00640984566,2000,1932.01310662316,1969.74583244731,1932.01310662316,1923.51474495105,1949.00982996737,2016.58412858629,2000,1954.73048223383,1940.26392578711,1910.76720244289,1892.24077399771,1825.78358572184,1830.0327665579,1389.80196599347,1666.00655331158,1666.00655331158,1600,1899.00982996737,1912.2112840956,1883.49836167211,1603.96068013053,1653.46559511421,1669.9672334421,1955.77560928124,2500,2082.50819163947,2000,1850,1800,1647.19162416086,1900.99017003263,2247.52457491842,2330.0327665579,2330.0327665579,1867.98689337684,2531.02293659053,2570.29690754387
"23","UG2011L123",1,1000,1113.90902611495,1000,1284.77256528738,1370.86353917243,1400,1370.86353917243,1655.6361044598,1200,1200,1286.09097388505,1343.04548694252,1400,1286.09097388505,1200,1313.90902611495,1541.72707834485,1541.72707834485,1541.72707834485,1499.01119355175,1427.8180522299,1513.24982181612,1541.72707834485,1513.24982181612,1427.8180522299,1399.01119355175,1370.86353917243,1377.65325115519,943.045486942524,1299.34079570116,1000,962.030305643512,886.090973885049,794.619314132184,800,800,800,713.909026114951,800,800,800,800,800,856.954513057476,856.954513057476,885.794989308967,943.045486942524,1327.8180522299,1495.11403680598,1532.89384481594,1384.11336098854,1700,1799.34079570116,1408.64072442761,1600,1306,1392,1400,1400,1400,1425,1638,1833,1800,1888,1750,1400,1486,1667,1617,1500,1500,1600,1513.90902611495,1442.71588479311,1513.90902611495,1494.88621875375,1556.81212677483,1784.77256528738,1784.77256528738,2000,2000,2000,2000,1827.8180522299,1866.55899047817,1935.55174107679,1913.90902611495,1750.59985745289,2012.5,2000,2000,1741.72707834485,2000,1443.04548694252,1613.90902611495,1635.43176958621,1585.79498930897,1842.38628264369,1752.06854986346,1831.95451305748,1475.32960214942,1561.09097388505,1586.09097388505,1832.70401542392,2144.87473272417,1899.01119355175,1870.86353917243,1850,1800,1500,1850,2375,2263.24982181612,2263.24982181612,1800,2399.04481112508,2460.85166980324
"24","UG2011L124",1,1000,1156.86659467878,1000,1392.16648669695,1435.29989201817,1400,1435.29989201817,1827.46637871513,1200,1200,1243.13340532122,1321.56670266061,1400,1243.13340532122,1200,1356.86659467878,1670.59978403635,1670.59978403635,1670.59978403635,1611.7748110318,1513.73318935756,1631.38313536665,1670.59978403635,1631.38313536665,1513.73318935756,1511.7748110318,1435.29989201817,1482.36232452953,921.566702660609,1374.51654068787,1000,947.71110896264,843.133405321218,797.304162167424,800,800,800,756.866594678782,800,800,800,800,800,878.433297339391,878.433297339391,892.882988121999,921.566702660609,1413.73318935756,1530.98360655678,1583.01100098081,1566.68302738482,1700,1874.51654068787,1531.06979483453,1600,1306,1392,1400,1400,1400,1425,1638,1833,1800,1888,1750,1400,1486,1667,1617,1500,1500,1600,1556.86659467878,1458.82497300454,1556.86659467878,1530.66987336743,1578.23721409604,1892.16648669695,1892.16648669695,2000,2000,2000,2000,1913.73318935756,1933.14322175211,1986.67124766775,1956.86659467878,1845.10650829332,2012.5,2000,2000,1870.59978403635,2000,1421.56670266061,1656.86659467878,1667.64994600909,1592.882988122,1896.08324334848,1809.41690389617,1853.43329733939,1437.74172965607,1518.13340532122,1543.13340532122,1882.74958280078,2322.07470304998,2011.7748110318,1935.29989201817,1850,1800,1500,1850,2375,2381.38313536665,2381.38313536665,1800,2524.26612348865,2559.22450181441
"25","UG2011L125",1,1000,1000,1000,1000,1200,1400,1200,1200,1200,1200,1400,1400,1400,1400,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1200,1100,1000,1100,1000,1000,1000,787.5,800,800,800,600,800,800,800,800,800,800,800,867,1000,1100,1400,1400,900,1700,1600,1084,1600,1306,1392,1400,1400,1400,1425,1638,1833,1800,1888,1750,1400,1486,1667,1617,1500,1500,1600,1400,1400,1400,1400,1500,1500,1500,2000,2000,2000,2000,1600,1690,1800,1800,1500,2012.5,2000,2000,1400,2000,1500,1500,1550,1567,1700,1600,1775,1575,1675,1700,1700,1675,1600,1700,1850,1800,1500,1850,2375,1950,1950,1800,2067,2200
"26","UG2011L126",1,1000,1000,1000,1000,1200,1400,1200,1200,1200,1200,1400,1400,1400,1400,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1200,1100,1000,1100,1000,1000,1000,787.5,800,800,800,600,800,800,800,800,800,800,800,867,1000,1100,1400,1400,900,1700,1600,1084,1600,1306,1392,1400,1400,1400,1425,1638,1833,1800,1888,1750,1400,1486,1667,1617,1500,1500,1600,1400,1400,1400,1400,1500,1500,1500,2000,2000,2000,2000,1600,1690,1800,1800,1500,2012.5,2000,2000,1400,2000,1500,1500,1550,1567,1700,1600,1775,1575,1675,1700,1700,1675,1600,1700,1850,1800,1500,1850,2375,1950,1950,1800,2067,2200
"27","UG2011L127",0.999999999999999,999.999999999999,1064.9716713201,1019.71167298831,1113.14999582949,1267.88999749769,1400,1277.74583399185,1381.03999332718,1200,1219.71167298831,1354.7400016682,1377.3700008341,1419.71167298831,1295.60498270327,1239.42334597662,1264.9716713201,1355.49166798369,1355.49166798369,1355.49166798369,1323.73541386804,1251.09665068697,1285.04164943582,1296.35664901876,1312.14519979474,1251.09665068697,1185.29765154083,1228.46665152107,1156.1141452159,937.946654857482,1115.14205986863,950.720817529224,925.778307381138,895.604982703274,773.081036030965,780.288327011689,787.680204382305,790.144163505844,671.542222412317,790.144163505844,809.855836494154,819.711672988309,819.711672988309,819.711672988309,852.197508648362,862.053345142517,900.684424799198,977.370000834102,1190.51999666359,1418.08042561874,1433.09165085545,1213.08898996353,1660.57665402338,1758.05168903388,1368.51609512338,1678.84669195324,1321.177988201,1413.28860682737,1419.71167298831,1449.27918247077,1439.42334597662,1459.49542772954,1654.3606885803,1895.48600337294,1859.13501896493,1906.72608933889,1783.11561062036,1446.12531479264,1522.07236156861,1634.08150610952,1593.93734260368,1519.71167298831,1500,1600,1481.39149491937,1448.17607771492,1484.68334430841,1457.41325159869,1522.57342416798,1613.14999582949,1607.82784412264,1960.57665402338,2000,1918.98502401804,1901.44163505845,1687.16901225558,1744.38365902363,1846.56607900916,1819.04347325734,1615.3413347206,1889.30204382306,1874.33808469952,1862.01828908183,1530.85207674831,1881.72996207014,1437.94665485748,1564.9716713201,1593.800835243,1620.39609778751,1756.57499791474,1680.13377076125,1763.13457143635,1560.03709269507,1639.59583816236,1654.7400016682,1733.01622506823,1846.91373837742,1733.59125036219,1762.96207925061,1820.43249051753,1780.28832701169,1539.42334597662,1835.21624525877,2261.65788031722,2030.11373118874,2035.04164943581,1785.21624525877,2211.94259930947,2224.79870422657
"28","UG2011L128",1,1000,1000,1000,1000,1200,1400,1200,1200,1200,1200,1400,1400,1400,1400,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1200,1100,1000,1100,1000,1000,1000,787.5,800,800,800,600,800,800,800,800,800,800,800,867,1000,1100,1400,1400,900,1700,1600,1084,1600,1306,1392,1400,1400,1400,1425,1638,1833,1800,1888,1750,1400,1486,1667,1617,1500,1500,1600,1400,1400,1400,1400,1500,1500,1500,2000,2000,2000,2000,1600,1690,1800,1800,1500,2012.5,2000,2000,1400,2000,1500,1500,1550,1567,1700,1600,1775,1575,1675,1700,1700,1675,1600,1700,1850,1800,1500,1850,2375,1950,1950,1800,2067,2200
