"","FNID","weights","X2010.01.01","X2010.02.01","X2010.03.01","X2010.04.01","X2010.05.01","X2010.06.01","X2010.07.01","X2010.08.01","X2010.09.01","X2010.10.01","X2010.11.01","X2010.12.01","X2011.01.01","X2011.02.01","X2011.03.01","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"11","UG2011L111",1,1303.91513636785,1109.78784091964,1153.07220167439,1129.91834546523,915.660545471419,913.050454559516,907.83027273571,834.135318191661,852.175074889889,897.389909088097,1070.43234090417,1000,1208.70030216965,913.050454559516,1305.22018182381,1747.82492511011,1799.12997056606,2259.16972726429,2392.16972726429,1843.91848817527,1805.22018182381,1610.18926726862,1613.05220181824,1405.22018182381,1898.79935818052,1970.87605635919,1801.27894454683,1951.30504545595,1594.85797819352,2292.16972726429,2291.59550726367,2259.16972726429,2189.55963635239,2186.68853634929,2166.71303270973,2184.99197725656,2188.25459089644,2186.94954544049,2255.46535216982,1996.52857908717,1995.50281335879,2255.46535216982,1994.9573043582,1995.58033305887,1995.43234090417,2119.0099127122,2000,2125.28229635424,1997.67701908841,1573.08151182473,1795.4518809085,2044.77981817619,1999.34747727202,2000,1687.91727489608,1532.17775000773,1627.93635227589,1468.74220000619,1487.5,1500,1301.82706363833,1600,1600,1794.77981817619,1800,1805.22018182381,1948.69495454405,1756.52522727976,1610.44036364761,1739.96894273478,2000,1851.38320547327,1805.22018182381,1821.77646636878,1866.55628454498,1843.82545908964,1933,1959.096238183,1913.32298091159,2000,2016.55628454498,2178.22353363122,2137.35885182288,2378.57422000062
"12","UG2011L112",1,1372.8240034378,1282.06000859451,1304.9269476719,1304.48747537577,1191.29601375122,1142.74667812601,1045.64800687561,994.922674688209,890.457763504557,851.450664374797,990.038662655895,1000,1361.83110256756,1142.74667812601,1397.09867125041,1709.54223649544,1783.81690430804,2121.35199312439,2254.35199312439,1736.88004799328,1897.0986712504,1543.1179699872,1613.9709867125,1497.0986712504,1877.66730561241,1898.29204971218,1823.78917445635,1974.2746678126,1785.96523620084,2154.35199312439,2143.67113928685,2121.35199312439,2005.80265749919,1952.39838831147,1880.05214569873,1920.84132015508,1981.52798968659,1957.25332187399,2059.48853422288,1935.42938361848,1916.34949471778,2059.48853422288,1906.20268357211,1917.79140998584,1915.03866265589,1872.77556104891,2000,1971.84521901182,1956.79109129357,1680.11995200672,1785.80463951871,1952.90132874959,1987.8626660937,2000,1827.26630188,1658.51067296931,1679.61800257835,1569.80853837545,1487.5,1500,1333.98453493764,1600,1600,1702.90132874959,1800,1897.0986712504,1925.7253321874,1871.37333906301,1794.19734250081,1862.62672611929,2000,2157.33857526385,1897.0986712504,1905.84528419412,1858.74661294371,1823.15279896866,1933,1978.39072096258,1954.20890870643,2000,2008.74661294371,2094.15471580588,2214.07739049409,2388.68085383754
"13","UG2011L113",1,1339.53656268921,1177.34643552289,1214.32222613547,1190.37030175551,1005.38586690196,986.62739068496,936.517423083606,864.274474832062,857.055783261738,883.19561207392,1040.38141902024,989.578195781751,1223.01224253132,957.967429084776,1333.60877585216,1734.25937815275,1793.53005753761,2202.6737275904,2341.77048305807,1812.77380991261,1812.76516741566,1581.02393221114,1601.71577605517,1423.18697163391,1868.61248597858,1926.71960528175,1786.13992514109,1939.53872832801,1645.20404725025,2239.16503200351,2241.20005897981,2205.27917864496,2111.93883985918,2103.66738127438,2083.76839361912,2102.95789725631,2111.35299905983,2105.55625615135,2182.40631604545,1963.73705542695,1952.66718786448,2182.40631604545,1955.0173356607,1959.51211477438,1979.71139982033,2063.92841621598,2000,2088.29514854514,1989.68179762291,1616.57602808601,1804.19560828105,2024.20757731153,1999.08177134723,2000,1728.71524859733,1582.28523377861,1657.58355445329,1516.4882131233,1514.20587330926,1526.05451054562,1313.32634218099,1605.21090210912,1605.21090210912,1766.39122414784,1807.81635316369,1826.67827604702,1940.29508050968,1760.74555716045,1639.86031563142,1751.81320521701,1996.50869558689,1945.91722358769,1840.12240348856,1847.75202990473,1864.14325405257,1837.43802543326,1910.43679386749,1957.24148976527,1945.49678816343,2026.05451054562,2040.19776459819,2141.82616587703,2179.30148521849,2395.14109278528
"14","UG2011L114",0.999999999999999,1623.28098138316,1642.65395978598,1643.76546911342,1570.96582625363,1541.32307742885,1419.68320376449,1020.8295699978,924.839133773364,845.415383678653,802.500898487633,840.001179948045,871.249215189376,1117.28617543301,1065.61854553527,1494.99820302473,1647.29227418736,1756.77107846956,1802.62039774072,2010.93960685493,1646.64598866615,1737.49663340349,1367.36317609534,1471.3928569664,1466.24741821411,1562.88613178419,1552.50603328031,1574.82289594254,1765.71063024895,1882.08935697457,1878.75191065227,1928.1150399654,1834.80809394337,1552.50202432928,1571.42878178009,1644.13103036057,1634.23013491146,1600.31556218107,1583.75370762754,1696.16789117549,1698.44389726637,1604.95703908066,1696.16789117549,1657.00204332055,1686.24911526676,1942.03350906265,1869.83764728712,2000,1937.10378575932,1970.51989889472,1922.92369133444,1920.36982159435,1951.56488558323,2016.18172183725,2000,1947.85126017064,1929.9202380203,1903.67189426535,1881.56801725204,1817.42388607722,1821.87696202656,1387.56198878025,1664.37539240531,1664.37539240531,1605.00179697527,1896.56308860797,1909.37893112567,1885.15660114249,1607.49539934904,1652.02559592158,1671.44563901146,1956.86848708844,2483.34401607236,2075.46744353137,1995.42335576763,1850.4251527429,1801.12540431943,1654.254550885,1902.38653402723,2239.18192186592,2321.87696202656,2322.30211476946,1875.82585942174,2521.13737294424,2565.53831473842
"15","UG2011L115",1,1450,1475,1475,1500,1500,1400,1200,1175,933.3333,800,900,1000,1533.3333,1400,1500,1666.6667,1766.6667,1967,2100,1617,2000,1468,1615,1600,1854,1817,1849,2000,2000,2000,1978,1967,1800,1690,1559,1625,1750,1700,1840,1867,1827.7,1840,1806.8,1830.67,1825,1597,2000,1800,1911,1800,1775,1850,1975,2000,1983.3333,1800,1737.5,1683,1487.5,1500,1370,1600,1600,1600,1800,2000,1900,2000,2000,2000,2000,2500,2000,2000,1850,1800,1933,2000,2000,2000,2000,2000,2300,2400
"16","UG2011L116",1,1450.08729729821,1475.08729729821,1475.08729729821,1500.0396805901,1500.02777641307,1400.01587223604,1199.91534806388,1174.88095822972,933.290974047814,800,899.968255527924,999.936511055849,1533.13225168743,1399.84127763962,1500,1666.65611848815,1766.66140924407,1966.91524225956,2099.95238329189,1617.01174545467,1999.8730221117,1467.94857395524,1614.92920982727,1599.93651105585,1853.85588009678,1816.86762555144,1848.8654034384,1999.88508501109,1999.94698673163,1999.93651105585,1977.97142997513,1966.9311144956,1799.8730221117,1689.93524127697,1559.03428402984,1624.99746044223,1749.92063881981,1699.93651105585,1839.92381326702,1866.91524225956,1827.58803724699,1839.92381326702,1806.72374977807,1830.59669566508,1825.05555282613,1597.12793022247,2000,1800.06348894415,1911.02825258015,1800.06348894415,1775.07142506217,1850.04761670811,1975.01999901741,2000,1983.31954407268,1800.06745700316,1737.5833292392,1683.10062997648,1487.66269041939,1500.15872236038,1370.00952334162,1600.03174447208,1600.03174447208,1600,1800.04761670811,1999.95777985214,1899.99206388198,1999.80953316755,1999.8333415216,1999.84127763962,1999.97873120371,2500,2000.0396805901,2000,1850,1800,1932.86254643591,1999.95238329189,2000.11904177029,2000.15872236038,2000.15872236038,1999.93651105585,2300.11110565227,2400.08190073796
"17","UG2011L117",1,1450,1475,1475,1500,1500,1400,1200,1175,933.3333,800,900,1000,1533.3333,1400,1500,1666.6667,1766.6667,1967,2100,1617,2000,1468,1615,1600,1854,1817,1849,2000,2000,2000,1978,1967,1800,1690,1559,1625,1750,1700,1840,1867,1827.7,1840,1806.8,1830.67,1825,1597,2000,1800,1911,1800,1775,1850,1975,2000,1983.3333,1800,1737.5,1683,1487.5,1500,1370,1600,1600,1600,1800,2000,1900,2000,2000,2000,2000,2500,2000,2000,1850,1800,1933,2000,2000,2000,2000,2000,2300,2400
"18","UG2011L118",1,1724.76948994259,1749.76871892998,1749.76887122861,1624.89415418672,1587.42476340531,1449.95646917517,933.555298482805,800.312431622938,800.111227647882,800.000342672275,800.084234603387,800.167269853813,900.528545601729,900.41646127316,1499.99931465545,1633.36146392484,1750.01405340634,1700.22433327166,1950.12648040718,1653.96985350344,1600.33385436308,1306.13598888311,1392.18649903356,1400.16658450926,1400.3798601974,1400.3492990674,1425.35444418067,1638.30258709926,1833.13824481127,1800.16829787064,1888.07637483894,1750.18251580821,1400.33591039673,1486.17236287949,1666.91181255393,1617.00866115973,1500.2106293425,1500.16898321519,1600.2021856645,1600.22376100897,1475.29557081153,1600.2021856645,1566.80155313726,1599.94371002018,1999.85423855439,1999.66478796796,2000,1999.83387467158,1999.92586989338,1999.83193171979,1999.81189337564,1999.87523295419,2037.94739566412,2000,1940.03520233466,2012.32133343157,1999.78007281056,1999.7341234027,1999.5713709996,1999.58182536547,1399.97466965134,1699.91636507309,1699.91636507309,1600.00068534455,1949.87454760964,1867.11054910824,1875.02108006786,1400.50095288075,1475.43771267716,1500.41725969956,1933.05603540103,2499.99771780265,2124.89477099682,1999.99937290974,1850.00005825429,1800.00015420252,1500.36213923351,1850.125308468,2374.68606404577,2499.58182536547,2499.58188361975,1800.16789694408,2649.70670549313,2657.78414650068
"19","UG2011L119",1,1462.70811006319,1487.70811006319,1487.70811006319,1505.77641366509,1504.04348956556,1402.31056546604,1187.67698264077,1157.67075900474,927.17179363095,800,895.37886906793,990.75773813586,1504.0661389706,1376.89434533965,1500,1665.12631994189,1765.89650997094,1954.66158041137,2093.06830360189,1618.70981844487,1981.51547627172,1460.51376789005,1604.69487802148,1590.75773813586,1833.0200655684,1797.72988401327,1829.40640484802,1983.27150602591,1992.28271134344,1990.75773813586,1973.84098216114,1956.97214587741,1781.51547627172,1680.57289289858,1563.99082140664,1624.63030952543,1738.44717266982,1690.75773813586,1828.90928576303,1854.66158041137,1811.40127120259,1828.90928576303,1795.70004350117,1819.99888445166,1833.08697913112,1615.62315765624,2000,1809.24226186414,1915.11280652954,1809.24226186414,1785.39754459716,1856.93169639811,1977.9113124872,2000,1981.33081146981,1809.81990323065,1749.63046869668,1697.64898505466,1511.18329602686,1523.10565466035,1371.38633927962,1604.62113093207,1604.62113093207,1600,1806.93169639811,1993.85389586035,1898.84471726698,1972.27321440758,1975.73906260663,1976.89434533965,1996.90384227551,2500,2005.77641366509,2000,1850,1800,1912.99050306414,1993.06830360189,2017.32924099526,2023.10565466035,2023.10565466035,1990.75773813586,2316.17395826225,2411.92251780474
"20","UG2011L120",1,1450,1475,1475,1500,1500,1400,1200,1175,933.3333,800,900,1000,1533.3333,1400,1500,1666.6667,1766.6667,1967,2100,1617,2000,1468,1615,1600,1854,1817,1849,2000,2000,2000,1978,1967,1800,1690,1559,1625,1750,1700,1840,1867,1827.7,1840,1806.8,1830.67,1825,1597,2000,1800,1911,1800,1775,1850,1975,2000,1983.3333,1800,1737.5,1683,1487.5,1500,1370,1600,1600,1600,1800,2000,1900,2000,2000,2000,2000,2500,2000,2000,1850,1800,1933,2000,2000,2000,2000,2000,2300,2400
"21","UG2011L121",1,1618.93967870157,1643.9312140922,1643.9312140922,1576.69380479337,1553.64503323038,1430.63012010487,1036.02988707818,944.381082924823,851.336988136242,799.932283125032,838.502750727869,877.005501455738,1143.8168833381,1092.50258035497,1499.86456625006,1646.08857290161,1756.12934123695,1802.80234444341,2007.63562156061,1639.56098913703,1754.01100291148,1368.37445617915,1477.86113412315,1477.00550145574,1574.80248830453,1560.55647053521,1588.25166308616,1777.37995763489,1897.29959371554,1877.00550145574,1922.65247565508,1833.55096907948,1554.01100291148,1564.54561148485,1625.4170292139,1620.08022005823,1596.25687681967,1577.00550145574,1692.40660174689,1702.73462756844,1610.77380798908,1692.33888487192,1659.02719909149,1688.62677818941,1932.45089403881,1844.66462237927,2000,1922.99449854426,1965.7325518522,1922.99449854426,1913.23337711236,1942.140912752,2013.66268396023,1999.93228312503,1956.53553535623,1930.68165470328,1898.93027933935,1877.94628019266,1802.47025189477,1807.48624636066,1388.48303321912,1661.42953239716,1661.44646161591,1599.98882671563,1892.16122781449,1918.11825643998,1884.59182924448,1631.07575663281,1677.20715819628,1692.58147051431,1958.71795282834,2499.72066789076,2076.69380479337,1999.89842468755,1850,1800,1666.71691065167,1907.7541260918,2230.61468477049,2307.30002495449,2307.30002495449,1877.00550145574,2515.04297776193,2558.50783147842
"22","UG2011L122",1,1631.51802160681,1656.51802160681,1656.51802160681,1582.50819163946,1557.75573414762,1433.00327665578,1023.9825025003,927.475425081617,845.324584253426,800,833.993446688431,867.986893376863,1115.29181769558,1069.96723344216,1500,1644.66447155844,1755.66558577922,1790.76250265811,2000.99017003265,1641.42242472528,1735.97378675373,1361.06938363526,1467.8053861152,1467.98689337686,1554.33024796548,1541.75267269076,1569.13221395895,1761.05627701212,1889.76905596968,1867.98689337686,1918.59410201959,1823.7657793139,1535.97378675372,1555.3466312444,1630.28707757649,1619.71947573507,1584.98361672108,1567.98689337686,1681.58427205224,1690.76250265811,1594.8948864701,1681.58427205224,1648.25225894561,1678.24766709293,1940.51146829525,1863.00640984562,2000,1932.01310662314,1969.7458324473,1932.01310662314,1923.51474495103,1949.00982996735,2016.58412858629,2000,1954.73048223384,1940.26392578708,1910.76720244287,1892.24077399767,1825.78358572179,1830.03276655784,1389.80196599347,1666.00655331157,1666.00655331157,1600,1899.00982996735,1912.21128409561,1883.49836167211,1603.96068013059,1653.46559511426,1669.96723344216,1955.77560928125,2500,2082.50819163946,2000,1850,1800,1647.19162416091,1900.99017003265,2247.52457491838,2330.03276655784,2330.03276655784,1867.98689337686,2531.02293659049,2570.29690754385
"23","UG2011L123",1,1499.01119355153,1513.24982181589,1513.24982181589,1399.01119355153,1377.653251155,1299.34079570102,962.030305643539,794.619314132179,800,713.90902611487,800,800,856.954513057435,885.794989308954,1327.81805222974,1532.89384481584,1384.1133609882,1700,1799.34079570102,1408.64072442738,1600,1306,1392,1400,1400,1400,1425,1638,1833,1800,1888,1750,1400,1486,1667,1617,1500,1500,1600,1513.90902611487,1442.71588479308,1513.90902611487,1494.88621875369,1556.81212677479,1784.77256528718,1784.77256528718,2000,2000,2000,2000,1827.81805222974,1866.55899047805,1935.5517410767,1913.90902611487,1750.59985745271,2012.5,2000,2000,1741.72707834461,2000,1443.04548694256,1613.90902611487,1635.43176958615,1585.79498930895,1842.38628264359,1752.06854986335,1831.95451305743,1475.32960214949,1561.09097388513,1586.09097388513,1832.70401542382,2144.87473272384,1899.01119355153,1870.86353917231,1850,1800,1500,1850,2375,2263.24982181589,2263.24982181589,1800,2399.04481112485,2460.85166980305
