"","FNID","weights","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"11","UG2011L111",1,350,700,700,697.389909088093,820.880727295257,1600,600,796.08486363214,792.169727264279,792.169727264279,800,1005.22018182381,1010.44036364763,1192.16972726428,1201.30504545595,1201.30504545595,1205.22018182381,1215.66054547144,1226.10090911907,1237.19379549468,1236.5412727667,1228.058477303,1323.49081820716,1313.70297728751,1318.27063638335,1320.88072729526,1323.49081820716,1317.61811365537,1313.05045455954,1310.44036364763,1310.44036364763,1213.05045455954,1213.05045455954,1189.35550001549,1019.5756818393,1015.66054547144,1018.27063638335,1016.53057490538,1018.27063638335,959.135318191675,918.27063638335,918.27063638335,928.711000030979,1286.13196638428,928.711000030979,953.019397294328,628.711000030979,974.795863663118,964.35550001549,989.586379700622,989.586379700622,987.846318222654,1220.88072729526,1107.08472092213,1207.83027273572,1050.43875909894,1130.55453728627,1253.01939729433,1414.92972001611,1425.27398819075,1215.13852728906,1218.92315911133,1216.10426092647,1218.27063638335,1254.76815820531,1216.52187547237,1210.44036364763,1207.17775000775,1206.08151182474,1229.154715486,1268.27063638335,1266.9655909274,1301.71435183837,1320.01939729433,1319.13979665702,1301.71435183837,1318.53164547454,1321.46356059589,1327.83661957549,1295.14990183992,1148.73039732531,1301.37489730982,1336.5412727667,846.611410040582,964.340630947223,1439.80563366529,1031.32109094289,996.572330031908,994.540202197541,1026.10090911907,1024.46960229913,1012.60673910451,1012.5,1000,1023.49081820716,1039.15136367861,1069.61112462056,1260.03209097386,1220.88072729526,1260.03209097386,1246.98163641433,1288.73842006877,1233.93118185479,1286.13196638428,1305.22018182381,1480.52305189104,1513.05045455954,1440.00802274347,1415.66054547144,1415.66054547144,1458.5121054702,1472.14669274254,1513.05045455954,1513.05045455954,1513.05045455954,1513.05045455954,1513.05045455954,1577.32779455768
"12","UG2011L112",0.999999999999999,350,699.999999999999,699.999999999999,651.450664374797,1188.39468500162,1600,599.999999999999,727.175996562195,654.351993124391,654.351993124391,799.999999999999,1097.0986712504,1194.19734250081,1054.35199312439,1224.2746678126,1224.2746678126,1297.0986712504,1491.29601375122,1685.49335625203,1891.82803265914,1879.69069875284,1721.90535797093,1736.94402062682,1554.88401203231,1639.84534937642,1688.39468500162,1736.94402062682,1627.70801547012,1542.74667812601,1494.19734250081,1494.19734250081,1442.74667812601,1442.74667812601,1442.02134593861,1364.12001718902,1291.29601375122,1339.84534937642,1307.47910944317,1339.84534937642,1119.92267468821,1239.84534937642,1239.84534937642,1434.04269187723,1622.86663013274,1434.04269187723,1305.3734042453,1134.04269187723,1411.21868843943,1217.02134593861,1686.33160649869,1686.33160649869,1653.96536656544,1588.39468500162,1319.78342394469,1345.64800687561,1181.36560653183,1351.52230435722,1605.3734042453,1677.70219977616,1570.90139393189,1481.58614662618,1551.98268328272,1499.5494008075,1539.84534937642,1637.90145911419,1507.31729450753,1394.19734250081,1333.51067296931,1313.11995200672,1742.29607893351,1589.84534937642,1565.57068156382,1631.0987364327,1672.3734042453,1656.01227813961,1631.0987364327,1644.70028293894,1699.23575164673,1817.77866444279,1649.80087102656,2006.41609612254,1906.39475018392,1979.69069875284,1508.59592635917,1586.35800436525,1911.60167687083,1582.59202750243,1517.06397263355,1602.46952525707,1485.49335625203,1455.15002148628,1234.49329106973,1012.5,999.999999999999,1436.94402062682,1728.24003437804,2294.81078112416,2316.63471937966,1588.39468500162,2316.63471937966,2073.88804125365,2410.57477596745,1831.14136312764,1622.86663013274,1397.0986712504,2668.97131262399,1742.74667812601,1704.15867984491,1691.29601375122,1691.29601375122,1713.93430607613,1721.1373990886,1742.74667812601,1742.74667812601,1742.74667812601,1742.74667812601,1742.74667812601,1776.70411661338
"13","UG2011L113",1,368.238157381929,715.632706327368,726.054510545613,714.461024728646,913.591494972226,1600,605.210902109123,813.875183929286,775.641346767344,775.641346767344,805.210902109123,1033.60877585218,1072.42845381348,1154.79773833085,1195.37493869024,1205.79674290848,1212.76516741569,1259.13911068356,1305.51305395142,1350.87719209169,1346.67609511017,1305.87072493955,1373.07595969797,1340.02219210259,1365.5216943914,1374.50972915381,1388.70866602533,1362.62332293716,1342.33472275747,1330.7412369405,1330.7412369405,1289.23284173957,1213.67476115729,1206.84739657494,1086.95114362725,1064.35001279268,1070.73259650052,1064.74056772412,1075.94349860965,980.155396141139,970.732596500523,970.732596500523,1017.10653976839,1322.43443607964,1017.10653976839,1009.78063430188,732.739246095759,1047.11085998838,990.315112502266,1123.2290877006,1133.65089191884,1120.71099540058,1278.41790573565,1140.49672302123,1224.35865323266,1071.09107757469,1178.03760650909,1327.13293832526,1461.78125403811,1433.79359496185,1255.9866691827,1267.53421248709,1271.53180749069,1281.15440071877,1327.3447657644,1273.3867652214,1234.64941352234,1218.17741344967,1225.29322425752,1324.2883344664,1328.54894966421,1322.75220675572,1361.80024455708,1383.71113410701,1379.8041293867,1361.80024455708,1377.10284719134,1390.12580980954,1418.43362412883,1360.59353392514,1321.6612823119,1416.19490379634,1457.09789932841,996.436757869163,1101.40006820474,1520.96587784782,1151.52377682332,1118.31194938418,1135.82733751593,1136.77846660616,1130.83526349784,1080.12301326119,1039.20587330925,1032.56813818202,1130.39588289832,1186.92954252731,1293.56556041114,1482.28288011761,1290.14243548117,1456.22836957199,1398.26094048716,1496.38839390481,1344.20168798417,1364.12165295262,1324.90656932994,1717.45696291987,1554.05925250299,1508.59797530221,1474.77181701092,1472.16636595636,1511.37788632345,1549.07978255941,1557.96742908483,1557.96742908483,1561.45873349795,1557.96742908483,1559.27015461212,1612.87653305362
"14","UG2011L114",1,575.313873418528,893.126177215881,1021.87696202647,988.753252919412,1322.49124247763,1600,664.375392405294,1136.56679077118,829.379657489416,829.379657489416,864.375392405294,1194.9982030247,1454.3717984547,971.878087868242,1087.81106974294,1216.56185455353,1137.49663340353,1269.99146983176,1402.48630625998,1494.98052566101,1470.60575028292,1324.32846024181,1211.86102753175,1216.39790319088,1338.73978653352,1339.67579943793,1404.98720474763,1330.45885925675,1272.4923683194,1239.36865921235,1239.36865921235,1751.87089996705,818.42771009029,962.881121606391,1248.42781830293,1134.36686223705,1103.11517893881,1102.49113783617,1167.49057134411,937.182197064113,1003.11517893881,1003.11517893881,1135.61001536704,1144.78831281671,1135.61001536704,1037.06418454679,1028.73619258292,1103.73675550381,842.491134264993,1420.18856962896,1548.93935443954,1462.48147825498,1287.9573437419,1147.29340708936,1170.62034251058,1076.24594817008,1330.11286257729,1551.43424125642,1533.46102469976,1275.4444049571,1253.0666652255,1236.07689710138,1404.37328519054,1431.8659637494,1480.28280737047,1409.67307864767,1187.65020351632,1121.78291801848,1255.9343627257,1505.61643832053,1449.67826754675,1433.11641299322,1467.06541860121,1489.68345644583,1478.52076647676,1467.06541860121,1470.80294225481,1508.01080469477,1588.88896522147,1482.43349000251,1782.79504143405,1660.1077360284,1699.35653509351,1538.02043253739,1568.04618282922,1616.0609067062,1550.69794320928,1588.84937709523,1675.15126015158,1588.73866069175,1584.13019060116,1458.0455818236,1342.42388607713,1402.34620253309,1619.99034398998,1657.79411761909,1690.28314466933,2154.97148667819,1432.80197665381,1833.09452465173,1667.47597911644,1889.03634348242,1550.13897788513,1659.79145205906,1387.49129770786,2325.91694599217,1617.33700123132,1824.68135268278,1663.11764704764,1630.92995084499,1664.2180423822,1986.44513019694,1665.61854553529,1665.61854553529,1708.75005844683,1665.61854553529,1681.71239363661,1667.26913853713
"15","UG2011L115",1,350,700,700,600,1600,1600,600,650,500,500,800,1200,1400,900,1250,1250,1400,1800,2200,2625,2600,2275,2200,1825,2000,2100,2200,1975,1800,1700,1700,1700,1700,1725,1750,1600,1700,1633.3333,1700,1300,1600,1600,2000,2000,2000,1700,1700,1900,1500,2466.6667,2466.6667,2400,2000,1558,1500,1328,1599,2000,1972,1734,1780,1925,1817,1900,2067,1833,1600,1475,1433,2317,1950,1900,2000,2067,2033.3,2000,2010,2122.33,2366.5,2047,2967,2584,2700,2250,2283,2440,2200,2100,2283.3333,2000,1937.5,1483,1012.5,1000,1900,2500,3667,3500,2000,3500,3000,3667,2500,2000,1500,4000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
"16","UG2011L116",1,350.111105652266,700.095233416228,700.15872236038,600.190466832456,1599.8730221117,1600,600.031744472076,650.23808354057,500.15872236038,500.15872236038,800.031744472076,1200,1400.03174447208,900.031744472076,1249.92063881981,1249.98412776396,1399.8730221117,1799.74604422339,2199.61906633509,2624.46034397471,2599.46034397471,2274.54446682571,2199.52383291886,1824.7063636333,1999.68255527924,2099.63493857113,2199.61906633509,1974.69049139726,1799.74604422339,1699.77778869547,1699.77778869547,1700.03174447208,1699.57144962698,1724.63097051212,1749.76191645943,1599.77778869547,1699.71429975132,1633.07934422339,1699.74604422339,1299.82540540358,1599.71429975132,1599.71429975132,1999.58732186301,1999.58732186301,1999.58732186301,1699.68255527924,1699.68255527924,1899.61906633509,1499.68255527924,2466.1693699269,2466.23285887105,2399.55557739094,1999.65874692518,1557.80318427313,1499.84127763962,1327.87937100611,1598.87333955642,1999.78826437125,1971.79080392902,1733.77778869547,1779.74731400228,1924.66922260097,1816.80413660729,1899.77778869547,2066.72096609045,1832.79905749176,1599.80159704953,1474.82921474023,1432.91555970428,2316.61366977484,1949.76191645943,1899.77778869547,1999.74604422339,2066.7247754271,2033.03547331419,1999.74604422339,2009.74286977619,2122.0372112107,2366.12970073324,2046.73112432152,2966.43907517842,2583.56065650647,2699.52383291886,2249.6666830432,2282.66414348544,2439.60636854626,2199.69461817863,2099.76191645943,2283.04971606004,1999.80953316754,1937.33730958061,1482.99365110559,1012.66269041939,1000.19840295047,1899.8730221117,2499.60319409905,3666.05814151351,3499.36511055848,1999.73017198736,3499.2063881981,2999.36511055848,3666.15337492974,2499.54764127292,1999.84127763962,1499.94698673163,3999.2063881981,1999.81746928556,1999.92063881981,1999.84127763962,1999.82540540358,1999.84127763962,2000,1999.84127763962,1999.84127763962,1999.86254643591,1999.84127763962,1999.84921375764,1999.84127763962
"17","UG2011L117",1,350,700,700,600,1600,1600,600,650,500,500,800,1200,1400,900,1250,1250,1400,1800,2200,2625,2600,2275,2200,1825,2000,2100,2200,1975,1800,1700,1700,1700,1700,1725,1750,1600,1700,1633.3333,1700,1300,1600,1600,2000,2000,2000,1700,1700,1900,1500,2466.6667,2466.6667,2400,2000,1558,1500,1328,1599,2000,1972,1734,1780,1925,1817,1900,2067,1833,1600,1475,1433,2317,1950,1900,2000,2067,2033.3,2000,2010,2122.33,2366.5,2047,2967,2584,2700,2250,2283,2440,2200,2100,2283.3333,2000,1937.5,1483,1012.5,1000,1900,2500,3667,3500,2000,3500,3000,3667,2500,2000,1500,4000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
"18","UG2011L118",1,699.707277755827,999.74909521928,1199.58182536547,1199.49853311084,1200.33179832943,1600,699.916365073094,1399.37325205661,999.582853382292,999.582853382292,899.916365073094,1199.99931465545,1499.91499438399,999.917393089918,1000.20891598113,1200.04164612732,1000.33385436308,1000.6670233816,1001.00019240013,926.416910677497,901.416996345566,841.196477474157,701.251439853127,900.771824044444,1000.83395056314,950.959060281228,1001.00053507241,1000.81312749949,1000.66736605388,1000.58407379925,1000.58407379925,1799.91465171172,351.127358151866,563.470371327778,1000.62469190974,900.583388454698,800.750315636236,834.000209157627,900.66668070933,750.458792745025,700.750315636236,700.750315636236,701.083484654764,701.084742262012,701.083484654764,700.833720972719,700.832579874044,701.000363736269,500.834464571555,901.305083353134,1101.13781349932,1001.16592022871,925.896334086048,938.516949974189,1000.41714661771,948.316836106262,1200.33205510472,1333.55521666612,1313.5491940829,1034.58435821724,984.663746518983,883.868991564375,1200.51391321108,1200.58304578242,1188.73229312074,1200.52723997182,975.521347604068,937.449013558002,1167.22167047917,1101.01400941114,1200.62486324588,1200.58321711856,1200.66662245504,1200.72248651993,1200.69441703012,1200.66662245504,1200.67500993479,1200.76857212442,1200.97194682256,1200.70574240094,1201.47143146707,1201.15299439453,1201.24972649175,1200.87322882504,1225.88021774407,1201.03355384938,1238.80045592955,1350.62337947493,1390.74260395617,1400.49838283869,1425.42541644782,1463.01507187829,1524.5713709996,1624.47728170683,1500.33145565715,1251.04029650221,702.472309211752,1501.66481707581,1150.70815550051,1002.08299171035,1001.66653043719,1002.22217544365,1076.18734296885,1500.41566284676,1333.13898498338,1502.08200824092,1425.47918746834,1750.20711695169,1500.41611860089,1450.45793606434,1500.41626937669,1999.99814271627,1500.41646127316,1500.41646127316,1567.36042587213,1500.41646127316,1525.39555254143,1500.41668743686
"19","UG2011L119",1,366.173958262265,713.863392796227,723.105654660379,627.726785592455,1581.5154762717,1600,604.621130932076,684.658481990568,523.105654660379,523.105654660379,804.621130932076,1200,1404.62113093208,904.621130932076,1238.44717266981,1247.68943453396,1381.5154762717,1763.03095254339,2144.54642881509,2546.44077415471,2521.44077415471,2208.68677112471,2130.68303601886,1782.2545388783,1953.78869067924,2046.85699428113,2144.54642881509,1929.94397341226,1763.03095254339,1667.65208347547,1667.65208347547,1704.62113093208,1637.61473241698,1671.27935291462,1715.34151800943,1567.65208347547,1658.40982161132,1596.36425254339,1663.03095254339,1274.58377987358,1558.40982161132,1558.40982161132,1939.92529788301,1939.92529788301,1939.92529788301,1653.78869067924,1653.78869067924,1844.54642881509,1453.78869067924,2394.26898052377,2403.51124238792,2335.30416695094,1950.32284248019,1529.34898822113,1476.89434533962,1310.43970245811,1580.56168758102,1969.17705668305,1941.54674715762,1701.65208347547,1743.21579778068,1876.84781568777,1788.48762214909,1867.65208347547,2026.38025910705,1803.74824119996,1571.11793167453,1450.13831558543,1420.70779172068,2260.76083655664,1915.34151800943,1867.65208347547,1963.03095254339,2026.9347948189,1994.79211594301,1963.03095254339,1972.56883945019,2079.70792307419,2312.59450767734,2007.85902100532,2885.34461643022,2520.04354790007,2630.68303601886,2201.4781252132,2234.10843473864,2382.69797644226,2155.54472043343,2065.34151800943,2242.05119854717,1972.27321440755,1913.81670397311,1482.07577381358,1036.18329602689,1028.88206832547,1881.5154762717,2442.23586334905,3529.89104524531,3407.57738135848,1960.72038707736,3384.47172669811,2907.57738135848,3543.75443804154,2434.14888421792,1976.89434533962,1492.28271134343,3884.4717266981,1973.42849714056,1988.44717266981,1976.89434533962,1974.58377987358,1976.89434533962,2000,1976.89434533962,1976.89434533962,1979.99050306411,1976.89434533962,1978.04962807264,1976.89434533962
"20","UG2011L120",1,350,700,700,600,1600,1600,600,650,500,500,800,1200,1400,900,1250,1250,1400,1800,2200,2625,2600,2275,2200,1825,2000,2100,2200,1975,1800,1700,1700,1700,1700,1725,1750,1600,1700,1633.3333,1700,1300,1600,1600,2000,2000,2000,1700,1700,1900,1500,2466.6667,2466.6667,2400,2000,1558,1500,1328,1599,2000,1972,1734,1780,1925,1817,1900,2067,1833,1600,1475,1433,2317,1950,1900,2000,2067,2033.3,2000,2010,2122.33,2366.5,2047,2967,2584,2700,2250,2283,2440,2200,2100,2283.3333,2000,1937.5,1483,1012.5,1000,1900,2500,3667,3500,2000,3500,3000,3667,2500,2000,1500,4000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
"21","UG2011L121",0.999999999999999,565.240372452593,884.356314066571,1007.28309573594,968.983495633016,1354.01100291132,1600,661.497249272169,1111.22936954127,807.43545870462,807.401600267136,861.497249272169,1199.86456625006,1461.29409864726,961.463390834684,1096.22301838209,1219.18365848895,1154.01100291132,1308.02200582264,1461.99915029648,1579.57215620123,1554.5806208106,1392.56864644434,1277.64283622991,1256.18430266992,1385.0275072783,1392.79856258879,1462.03300873397,1375.40181959635,1308.05586426013,1269.51925509481,1269.51925509481,1761.16995103187,870.007214669358,1010.20028482817,1288.77063045873,1169.51925509481,1146.59247342544,1141.37787812559,1207.88657207271,961.849775096777,1046.62633186293,1046.52475655047,1200.63733477425,1200.63733477425,1200.63733477425,1085.12908259076,1085.12908259076,1162.13458404642,885.162941028241,1503.24363267441,1626.17041434378,1539.03851018963,1338.92996415229,1176.64459745633,1192.51375363915,1094.31045276575,1353.62597540404,1589.81334735463,1566.7331272964,1303.51925509481,1290.48189579353,1284.19866258399,1437.56197199071,1469.51925509481,1526.43917889763,1443.72241210717,1215.64219204894,1144.14479891573,1269.41731693603,1568.5784763577,1488.77063045873,1469.51925509481,1508.02200582264,1533.75113193532,1520.77570494004,1507.95428894767,1511.80456402046,1555.22399610045,1649.23616255259,1526.21987397718,1880.34360536076,1732.87807007317,1777.54126091746,1604.27888264222,1632.45221340353,1677.58308615003,1608.58674642039,1638.92299342741,1734.09671326139,1631.01650436698,1622.32659748013,1470.70055014556,1327.76651322295,1384.35780795106,1653.94328603635,1731.36903019159,1842.54590628215,2269.99847096601,1477.39188571775,1962.73806038318,1770.22430674403,2027.03765409866,1623.76577318404,1692.51375363915,1397.35613730607,2462.61109124262,1646.41621051314,1846.17223072586,1692.51375363915,1661.76512900307,1692.51375363915,2000,1692.51375363915,1692.51375363915,1733.69422549839,1692.51375363915,1707.87960134782,1692.51375363915
"22","UG2011L122",1,581.022936590527,898.019659934737,1030.0327665579,996.039319869475,1335.97378675368,1600,666.006553311579,1145.04914983684,830.032766557895,830.032766557895,866.006553311579,1200,1466.00655331158,966.006553311579,1084.98361672105,1216.99672334421,1135.97378675368,1271.94757350737,1407.92136026105,1502.88859370316,1477.88859370316,1327.80595997884,1209.90170032631,1214.43938186789,1339.93446688421,1340.92463691684,1407.92136026105,1331.4361052121,1271.94757350737,1237.95412681895,1237.95412681895,1766.00655331158,808.911530293682,957.673817752893,1254.95085016316,1137.95412681895,1105.94102019579,1105.28087350737,1171.94757350737,936.963956786315,1005.94102019579,1005.94102019579,1141.91480694947,1141.91480694947,1141.91480694947,1039.93446688421,1039.93446688421,1107.92136026105,839.934466884209,1432.56400944974,1564.5771160729,1475.90825363789,1290.42955190052,1148.75936946821,1169.9672334421,1077.175097416,1335.6338522868,1559.73628941177,1537.01681367669,1271.95412681895,1254.58783563983,1237.21171449335,1409.73956606756,1437.95412681895,1486.80239639122,1415.1785175377,1187.45904180263,1119.8847431837,1257.4225681912,1513.70024619808,1454.95085016316,1437.95412681895,1471.94757350737,1494.72318278861,1483.26739125461,1471.94757350737,1475.34691817621,1513.53175684131,1596.53355562043,1487.92449345092,1800.6642029844,1670.46930216775,1709.90170032631,1556.93119022842,1584.65066596349,1621.51873893642,1565.01695714261,1604.95085016316,1693.67477908541,1603.96068013053,1599.21641427816,1469.79868933768,1350.78358572184,1412.54095819737,1635.97378675368,1674.91808360526,1708.58556324545,2179.86893376842,1438.94429685158,1849.83616721052,1679.86893376842,1906.60522318019,1559.40661531,1669.9672334421,1389.76905596966,2349.83616721052,1620.46231845842,1834.98361672105,1669.9672334421,1636.96395678631,1669.9672334421,2000,1669.9672334421,1669.9672334421,1714.19162416086,1669.9672334421,1686.46887177,1669.9672334421
"23","UG2011L123",1,700,827.818052229902,941.727078344854,1200,1200,1600,700,1400,935.431769586213,892.386282643689,900,1027.8180522299,1241.72707834485,956.954513057476,956.954513057476,1113.90902611495,1000,1000,956.954513057476,957.284115206893,943.045486942524,908.872779108039,829.136460827573,943.045486942524,1000,971.522743471262,1000,1000,1043.04548694252,1000,1000,1383.89361187377,629.795665126409,697.017146695389,1000,900,886.090973885049,862.030305643512,727.818052229902,857.613717356311,829.136460827573,700,829.136460827573,829.136460827573,829.136460827573,829.136460827573,829.136460827573,829.136460827573,672.181947770098,943.045486942524,1056.95451305748,1000,957.284115206893,845.882657942998,1000,948,1200,1333,1313,1034,984,883,1200,1200,1188,1200,975,937,1167,1100,1200,1200,1200,1113.90902611495,1113.90902611495,1113.90902611495,1113.90902611495,1329.13646082757,1329.13646082757,1329.13646082757,1200,1200,1200,1200,1343.37508909194,1389.40014254711,1479.91563661699,1543.70469124136,1566.48649646435,1400,1425,1463,1643.37508909194,1625,1413.90902611495,1357.61371735631,915.227434712622,1428.11403680598,1300.65920429884,1215.22743471262,1215.22743471262,1215.22743471262,1204.13646082757,1500,1404.88596319402,1553.80685867816,1457.28411520689,1642.38628264369,1500,1450,1500,2000,1500,1500,1538.15952374851,1500,1514.23862826437,1500
"24","UG2011L124",1,700,913.733189357564,1070.59978403635,1200,1200,1600,700,1400,967.649946009086,946.083243348477,900,1113.73318935756,1370.59978403635,978.433297339391,978.433297339391,1156.86659467878,1000,1000,978.433297339391,941.175026995457,921.566702660609,874.506724256974,764.700107981827,921.566702660609,1000,960.783351330304,1000,1000,1021.56670266061,1000,1000,1591.52186709188,490.183567293959,629.895945814403,1000,900,843.133405321218,847.71110896264,813.733189357564,803.916756651522,764.700107981827,700,764.700107981827,764.700107981827,764.700107981827,764.700107981827,764.700107981827,764.700107981827,586.266810642436,921.566702660609,1078.43329733939,1000,941.175026995457,891.847256306297,1000,948,1200,1333,1313,1034,984,883,1200,1200,1188,1200,975,937,1167,1100,1200,1200,1200,1156.86659467878,1156.86659467878,1156.86659467878,1156.86659467878,1264.70010798183,1264.70010798183,1264.70010798183,1200,1200,1200,1200,1284.30843231667,1294.89349170668,1359.20486895262,1447.05016197274,1478.4234809085,1400,1425,1463,1584.30843231667,1625,1456.86659467878,1303.91675665152,807.833513303045,1463.98360655678,1225.48345931213,1107.83351330305,1107.83351330305,1107.83351330305,1139.70010798183,1500,1369.01639344322,1526.95837832576,1441.17502699546,1696.08324334848,1500,1450,1500,2000,1500,1500,1552.55030921739,1500,1519.60832433485,1500
"25","UG2011L125",1,700,600,600,1200,1200,1600,700,1400,850,750,900,800,900,900,900,1000,1000,1000,900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,833.3333,1000,875,1000,900,1000,900,500,1000,1000,700,1000,1000,1000,1000,1000,1000,900,1000,1000,1000,1000,724,1000,948,1200,1333,1313,1034,984,883,1200,1200,1188,1200,975,937,1167,1100,1200,1200,1200,1000,1000,1000,1000,1500,1500,1500,1200,1200,1200,1200,1500,1640,1800,1800,1800,1400,1425,1463,1800,1625,1300,1500,1200,1333,1500,1500,1500,1500,1375,1500,1500,1625,1500,1500,1500,1450,1500,2000,1500,1500,1500,1500,1500,1500
"26","UG2011L126",1,700,600,600,1200,1200,1600,700,1400,850,750,900,800,900,900,900,1000,1000,1000,900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,833.3333,1000,875,1000,900,1000,900,500,1000,1000,700,1000,1000,1000,1000,1000,1000,900,1000,1000,1000,1000,724,1000,948,1200,1333,1313,1034,984,883,1200,1200,1188,1200,975,937,1167,1100,1200,1200,1200,1000,1000,1000,1000,1500,1500,1500,1200,1200,1200,1200,1500,1640,1800,1800,1800,1400,1425,1463,1800,1625,1300,1500,1200,1333,1500,1500,1500,1500,1375,1500,1500,1625,1500,1500,1500,1450,1500,2000,1500,1500,1500,1500,1500,1500
"27","UG2011L127",0.999999999999999,660.576654023379,690.519996663589,735.779994995384,1081.72996207014,1081.72996207014,1600,699.999999999999,1281.72996207014,883.944998748845,806.574997914743,899.999999999999,929.943342640209,1094.91501396031,942.341672154207,932.485835660052,1045.25999833179,999.999999999999,999.999999999999,952.197508648362,990.419377996192,987.225837328257,971.282437070121,932.110002502307,977.370000834102,999.999999999999,978.829163922895,980.288327011689,945.792899282147,988.667472386706,931.009144540914,931.009144540914,1012.66662017039,783.91414996258,759.929988382872,931.009144540914,818.68934892322,836.469963738344,786.354961404518,570.80832367528,825.154964155395,813.839964572447,640.864981035069,813.839964572447,823.695801066602,823.695801066602,827.638135664264,827.638135664264,860.162396094975,763.551805273647,947.802491351636,1020.16604004236,980.288327011689,983.027500625576,807.909209593978,980.288327011689,933.019128528883,1152.10063463841,1267.36012894893,1251.30246354659,1066.72137716059,1026.57721365475,950.413921620019,1218.92320606878,1219.71167298831,1224.86082848814,1239.42334597662,1058.77461020032,1028.26504593587,1212.92819806276,1159.13501896493,1200,1229.56750948246,1209.85583649415,1084.68334430841,1084.68334430841,1094.53918080257,1009.77898695284,1333.55163756076,1350.01088450599,1354.64312765825,1190.14416350584,1185.21624525877,1160.57665402338,1167.2786228394,1358.92081034054,1433.98496953318,1552.1839659992,1579.8949658236,1549.52361951334,1321.15330804676,1341.22538979968,1371.73495406412,1580.0741183873,1501.80204382306,1286.12497936686,1344.8666371437,1047.42665819389,1344.5755735326,1322.23663797781,1263.65204799357,1288.29163922896,1288.29163922896,1233.19122879614,1421.15330804676,1403.07288242802,1512.93789084231,1423.89248166065,1497.43997894981,1475.36040876461,1425.36040876461,1460.57665402338,1866.94620732891,1490.14416350584,1490.14416350584,1485.59458995868,1470.43249051753,1505.65749979147,1480.28832701169
"28","UG2011L128",1,700,600,600,1200,1200,1600,700,1400,850,750,900,800,900,900,900,1000,1000,1000,900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,833.3333,1000,875,1000,900,1000,900,500,1000,1000,700,1000,1000,1000,1000,1000,1000,900,1000,1000,1000,1000,724,1000,948,1200,1333,1313,1034,984,883,1200,1200,1188,1200,975,937,1167,1100,1200,1200,1200,1000,1000,1000,1000,1500,1500,1500,1200,1200,1200,1200,1500,1640,1800,1800,1800,1400,1425,1463,1800,1625,1300,1500,1200,1333,1500,1500,1500,1500,1375,1500,1500,1625,1500,1500,1500,1450,1500,2000,1500,1500,1500,1500,1500,1500
