"","HHID","case_id","ea_id","lat_modified","lon_modified","FCS","rCSI"
"34","00ea0f4922124dbba4cbf4081271afac","304036010283","30403601",-15.698935,35.255373,28,29
"35","00eaa92e821e49b29c696be554277b96","210765050014","21076505",-14.023146,33.749996,102,0
"36","00eb19bfadd0443c8c545cf2ddbd4c40","302075590062","30207559",-14.812365,35.755902,79,0
"37","00eb946eb415487db6755f8870e395c5","301045300207","30104530",-14.41125,35.595181,47,13
"38","00edfdd97ae84dd9bf063e8784d8e3ec","210595000023","21059500",-13.893669,33.805097,73,0
"39","00f8525c6a904541959d5eef6a1652c4","315448690138","31544869",-15.798508,35.05054,76,0
"40","010290be8346457fbb0290d906a15ab0","305016170255","30501617",-15.621164,35.013099,42,0
"41","01065fd2faaf4790936a8358617feb65","302225660134","30222566",-15.042153,35.22694,45,15
"42","0115d686d2f14d71941ba991803cb7e8","312048040158","31204804",-15.00473,35.163219,28,35
"43","01169316d0f84dfb899284ce9947cb11","207034200296","20703420",-13.916922,33.1276,28.5,13
"44","011c61cfae3b4d76b14a9d8883d46d0c","103091630123","10309163",-11.158936,34.192383,24,11
"45","01230111c77c4764ab6cb687ff063dc0","310017420099","31001742",-16.541381,34.933292,27.5,17
"46","012da9e82da04e21a13f1211b30dbac4","204023310182","20402331",-13.360181,33.496079,46,2
"47","01350493ba9143f4b7e763c1ff0a4eb6","201202780415","20120278",-13.039493,33.484268,78,0
"48","013b2cf61fb44bd78f0c10c3bfcfe4f7","107332350284","10733235",-11.425324,34.017434,59,0
"49","0141282aa5e74dba9f8bff47376e7dd8","301035280121","30103528",-14.082816,34.905699,92,0
"50","014bf6f7bdeb4e2a931a87b88e108542","203043130184","20304313",-13.423647,33.82757,25.5,0
"51","014f093237c74391a87118530c2c3f3e","305066290039","30506629",-15.664213,34.934739,54,0
"52","0153949870d54467ae857a7f4def9db8","206144060145","20614406",-14.123186,33.59488,31,13
"53","0155cdbccbea4042b56a41abb674c0fe","209044670036","20904467",-14.810918,34.85051,43.5,21
"54","015de5cbd5c34ca39e1c11726ca628db","209024640019","20902464",-15.185392,34.628305,35,0
"55","015e4585aa2a4644a01e7829a4da6ec1","302035490327","30203549",-14.790041,35.6293,53.5,0
"56","0160f4b83f1f49319a8ee481507d376b","205073650276","20507365",-13.514585,34.282768,48.5,0
"57","016ee5a45b814ae29562b58c578b7636","304056100101","30405610",-15.574928,35.124925,62,0
"58","0174c9efed1a48439a82cc8ee2e67ced","308067090069","30806709",-15.877739,35.351154,25,3
"59","018296b07ea449a7a16642014e0af216","204043400062","20404340",-13.681329,34.128822,21,7
"60","0183ad575999484a9aad60016c4e1e1e","208064520181","20806452",-14.298119,34.261228,42.5,4
"61","0185077cd2d641048b59ab99baa02556","303065830095","30306583",-15.253792,35.256139,49,15
"62","01a06fc892d44c048f6c506608135c41","101021100030","10102110",-9.70643,33.572901,42.5,7
"63","01a2e30339e04b09ba32e266fa5dce77","304015930159","30401593",-15.766141,35.153758,61.5,19
"64","01a618a2e8d14b0cbf21f82eb1bba39f","107372460064","10737246",-11.459434,34.009584,53,0
"65","01ab492b79224921aef733c7a9016895","310067540039","31006754",-16.030033,34.802835,43,5
"66","01ab4ac59fc84f87a0cc8fdb39e8c355","312017930235","31201793",-15.238564,34.984646,37.5,11
"67","01af4c3b2ae6487eb6fa977c04dc0744","304046090064","30404609",-15.929301,35.290814,34.5,22
"68","01b1b3a5b33b4a5e9cfeb2bab2db930a","302015430144","30201543",-14.791922,35.433471,44,18
"69","01bb07fc31394344be05a705a557af21","204033380096","20403338",-13.645875,33.64561,65.5,4
"70","01bb26013e3945b6a68f400f714d98be","210815090103","21081509",-13.900288,33.77319,66,0
"71","01c0f85a3b714feb9063731f78278e4c","202052950269","20205295",-13.25146,34.257029,50.5,2
"72","01dc8fed6de847a483688d00ab3a6868","205023550192","20502355",-13.747769,34.455568,42.5,4
"73","01ea6f66c1fe4e2b9dcdb71fa4ee4cc9","102011260068","10201126",-9.757697,33.85199,38,3
"74","01eab371baa04460ba369f76abb96163","304025990228","30402599",-15.835268,35.167445,30,0
"75","01ed4b0ebb174ce2b6ad24a2171b81f8","102051430237","10205143",-10.300082,34.151984,56,1
"76","01efa4d446d6414aa929d00570c58965","301035250190","30103525",-14.112681,34.870719,24,10
"77","01f3e2008a49474db4542b18f9e7d3c7","310017360200","31001736",-16.392512,34.890469,42,6
"78","01fb3c9893ec4f3fb588f96177dc13ad","303025720151","30302572",-15.432665,35.552417,28.5,38
"79","0205eaf11fca4dab859c2e4a34c173ab","203033090019","20303309",-13.334414,33.993416,25,9
"80","0206114253f648ebbb34985c435c73b6","315328570150","31532857",-15.718961,35.070469,89,0
"81","020d4c854909456280e6687d6b375c59","107382470047","10738247",-11.452838,34.01643,77,0
"82","020dc4517c2149468671eaa22974885b","303055810165","30305581",-15.621626,35.443322,24.5,25
"83","020e11ec54e347f89e47afcb566c0efa","206033840115","20603384",-14.142451,33.763861,30,35
"84","0211d638f598408783cf3358bb9066e8","313038230102","31303823",-15.427582,34.825967,40.5,6
"85","0213d258e4fe4800be298993e66b514f","102031360183","10203136",-10.071092,33.996649,49,12
"86","021471945bc74ba8acfdc9a85b3375a7","202012850659","20201285",-12.474514,34.069092,40,4
"87","0221693a37d74e298ae6f04fc48ddad3","307086750066","30708675",-16.108243,35.110525,26,0
"88","022186ff38594cc8a25bbc268953a1a4","305036220348","30503622",-15.431764,35.003062,30,33
"89","022d716173f74d1db4cb5e7bfe684401","312017950191","31201795",-15.226151,34.905952,24,0
"90","022f3a5a92114756951aec73f8949e70","101051210104","10105121",-9.591378,33.05745,47.5,4
"91","02355a1ee3a74b9bb452f5dcdff6b87a","312047990082","31204799",-14.903672,35.085979,47,0
"92","023c147662df4ec69141c9a25a15b041","209064740236","20906474",-14.641939,34.583085,22,1
"93","023cc5425bb84a50ac7d40e551636ed2","102011240078","10201124",-9.715316,33.886667,25,25
"94","023d01eeddf54361a86563cfb0015034","305036220090","30503622",-15.431764,35.003062,49.5,0
"95","024057deebb149b9a322b13f4b6f1fe9","107322320684","10732232",-11.39583,33.986905,98,0
"96","024987811d664977869d33b8e35dcb54","305036230141","30503623",-15.452825,34.947099,52,0
"97","024c274feef34881aa2e817671c82f31","307046670098","30704667",-16.237141,35.113096,44,0
"98","024ffcc9b58743998bd4f42c1d5dd7ca","105022030119","10502203",-11.443987,33.818765,58,0
"99","0251a288580b48de81c61e767ba0a2e5","105011980002","10501198",-12.024975,33.32538,57.5,0
"100","025702ab243a4e20abab067148c8bf34","305086380039","30508638",-15.964919,34.950694,71,0
"101","0258be4feaef468486cb11f867db8cfa","104041840113","10404184",-10.620806,34.109264,49,9
"102","025945bcc4c3411695b3819ee416b4b4","305036220400","30503622",-15.431764,35.003062,33,25
"103","025aa6c330234024a159947a74a27cb7","105011970059","10501197",-11.95341,33.367064,86,0
"104","025b34db889043f6a67eed748f55a785","206013770185","20601377",-14.23632,33.797774,29.5,5
"105","025b8196168f4c409b738a5f8361d470","304025990462","30402599",-15.835268,35.167445,62,0
"106","02609276cf1a4b76a32b383fdbc60404","204033360138","20403336",-13.577768,33.56351,90,0
"107","02633fa87d104b10b6e11bea7bb48b3e","210865130628","21086513",-13.959151,33.741979,79,8
"108","027089f794f44a8bb0c6d4ea50284d8d","304015940143","30401594",-15.766709,35.22348,29,2
"109","0287bda9e7074b26bcc4d38267651a8d","207054300020","20705430",-13.557205,32.897253,81,0
"110","0288ef267fcd4691a6dfc8badc215a0d","203053190265","20305319",-13.222906,33.832923,24.5,23
"111","028a11ecbc794a15b6665495b10d73f1","206083980028","20608398",-13.714481,33.687636,28,8
"112","028e4eba2bb44f12a833a043097732b0","304036050247","30403605",-15.80194,35.297593,33,5
"113","0299779551cf4f9583328e8b3ae4f871","204013290180","20401329",-13.639242,33.637618,21.5,5
"114","02a41463c8dd408cbaee6d1b2096c1c0","210534940151","21053494",-14.016298,33.806101,60.5,19
"115","02a70dbe6b504cc6bbe7e05d65d086d7","102031350123","10203135",-10.002351,33.932955,57,0
"116","02acc4cad4a44743acab2a7fbcd5cdff","208024400182","20802440",-14.31495,33.981149,23,11
"117","02afad16dc2a4c9d896cbb1a2ffb823f","309017230289","30901723",-15.73134,35.566626,44,19
"118","02caf9f25a7f4d228a6fedf1e381320b","205023540281","20502354",-13.707395,34.373415,58.5,0
"119","02ccb4775a304405afe79d49e784b40e","312047990114","31204799",-14.903672,35.085979,28,22
"120","02d6fc1eec2048468ce8762ac5cd2700","208044470153","20804447",-14.005091,34.196053,42,2
"121","02db23508e8249d4b6abe8bbb9f07708","310017390257","31001739",-16.497695,34.947832,31.5,5
"122","02dea1330e6a410a9582b3fbe6388876","104011790024","10401179",-10.960315,33.92762,38,0
"123","02e89b31d9b448ff9d301b062ccb7102","102031330065","10203133",-9.873128,33.896288,35.5,22
"124","02efcfc008e5421689f15453f516a273","205063640301","20506364",-14.079133,34.532966,52,0
"125","02fac076c8c94ffc929e132569e66c46","304066130017","30406613",-15.667329,35.3114,49.5,0
"126","02fb88cc7cbc416a8ae63563b1e716ce","104011770189","10401177",-10.970504,33.738524,54,0
"127","02fced76ad744a92a93fc176c77eeea1","104011790095","10401179",-10.960315,33.92762,40.5,6
"128","02fdbf61b4604b38983eb2acb424e0f7","104011730034","10401173",-10.895534,33.744985,35,4
"129","02ff35deb6f041d7aa64f99822d889e1","107342390087","10734239",-11.458178,34.013903,54,4
"130","03013d3b04f3496ab37a25edb0f2eed3","303025710115","30302571",-15.420275,35.394941,56,7
"131","0303fa000b8c494fb0de4c0812b84cf6","101041170138","10104117",-10.32619,33.717783,35.5,7
"132","03185ca85ee347569aba9746b1acd60f","104041860125","10404186",-10.716909,34.043547,37.5,15
"133","031b0d4134504b1a9ea476e322a588c3","314358360261","31435836",-15.369294,35.346946,53,18
"134","031b1e2d78d64f469c9b17b75294b971","312017910234","31201791",-15.173661,35.031449,14,20
"135","031d3f2750ee401ab1346c87cb3e4b72","306026570281","30602657",-15.760952,34.421717,40,11
"136","031e4883262d4934bcac67e031770853","103081620268","10308162",-11.569838,34.286378,54,21
"137","031f5da27c424da3a0b057f9b5341e83","210855110092","21085511",-13.825714,33.777982,47,5
"138","031f9ffeba7849c2b74df1b0e9a2d5cb","208044470045","20804447",-14.005091,34.196053,26,2
"139","03210a11d52047dd8c9a1735f72495f3","105052090009","10505209",-11.652508,33.469931,94,6
"140","032500a04ccd48a3962c8e9c40804100","308026950073","30802695",-16.094797,35.681098,22,8
"141","0328aaafef254673bc3305ba89030eb0","305036220168","30503622",-15.431764,35.003062,39,4
"142","032b56cdb29a4a1fb22cb403342d2388","208024410370","20802441",-14.393188,33.934806,35.5,27
"143","032d3fca49784ee995953b1e4ddc5a8c","303065830232","30306583",-15.253792,35.256139,45,11
"144","032e5c5753aa4bd8b99286409e30b7ab","208074540091","20807454",-14.263875,34.51864,43.5,21
"145","033318bca86c47c5b9062b300d47b313","307056690046","30705669",-16.097034,35.073377,28,0
"146","033d73e5646445a68992e3f15073377a","310037490045","31003749",-16.177162,34.678861,45.5,0
"147","034b6adc836d4de796b3d2fda2b5cf5c","209094820142","20909482",-14.415021,34.737562,69.5,0
"148","035b665b81ec488e991d80440c57c13a","310017360238","31001736",-16.392512,34.890469,24.5,20
"149","035cad34ef7b42be8bce758e6b32c314","306026600053","30602660",-15.580107,34.486228,40,0
"150","035fb897393e4514a7f2c28e9f7e54e5","303055810100","30305581",-15.621626,35.443322,29.5,39
"151","0361e24e85794498889424ee12bbd0bb","301205410020","30120541",-14.465717,35.229392,60,9
"152","0361eda99c794ebfa5c3a2cf2acf3283","107332340735","10733234",-11.415627,34.018966,72,1
"153","036860fc96f843e4a42922cdc3d046cd","310077550214","31007755",-16.17673,34.930358,28.5,8
"154","036c22fb43204fadb04e214cdfa3de97","104011790202","10401179",-10.960315,33.92762,48,10
"155","036c51ede6f34aa8a350c185379931d4","313028140076","31302814",-15.494491,34.674153,41.5,27
"156","036c5ab8dfe44e44ac7d5031cb368e3b","305036240305","30503624",-15.525747,34.909696,47,0
"157","037262fcbf354cf09c3ca7b8787c072a","101031150002","10103115",-10.20714,33.537028,21,32
"158","037655859b62416aa6bcf4d66c774545","205063640053","20506364",-14.079133,34.532966,62,0
"159","03873eccd59d46cd8bada1648a704cfd","208014390126","20801439",-14.410488,34.132618,36,0
"160","038fcd44bd854f66866dc9d011b9c13a","301085390014","30108539",-13.725164,35.039178,42,6
"161","03983b47c6b04c2481911adea271b79e","312017850144","31201785",-14.992631,34.928059,60.5,9
"162","03a3f8bac22f426784fd67491f3ff2ad","312017920164","31201792",-15.191919,34.967449,37,0
"163","03a5c7a1ea1b4c019edc8d9cfc0a26b9","209024620262","20902462",-14.918698,34.586335,42,7
"164","03ab3196e6ce41eda4c6ac3550d45e88","208084570105","20808457",-14.37646,34.469011,28,9
"165","03b2877139d442cb95f9ddb736c85cd7","303025700113","30302570",-15.38839,35.467089,25,29
"166","03b3539fb0604cf1846bb5908c391da1","305026200050","30502620",-15.464192,35.012816,57,0
"167","03b395617537487585678dcdb9da3454","301035260294","30103526",-14.219633,35.025718,40.5,9
"168","03b53b61e44d45ae8d96a6e4b3885f6c","208014390112","20801439",-14.410488,34.132618,29,42
"169","03bcc01e11934bceb1eeed61704fa780","307096800085","30709680",-16.009724,35.145672,33,0
"170","03c1a395a79f4011b839e79b25c35d13","106012240200","10601224",-12.048123,34.726956,73,0
"171","03c8684355474505ba5f7e4c0e15f93b","105052090052","10505209",-11.652508,33.469931,49,4
"172","03d88048e3304c4db2e4328e6d622ae4","303065840234","30306584",-15.289466,35.201186,41,0
"173","03e7f9118e7d4046b46007ef93a7d836","302225660402","30222566",-15.042153,35.22694,58,0
"174","03e8dc1bbd6f49808ad9b2904d59f9b6","310037490059","31003749",-16.177162,34.678861,19.5,11
"175","03ef5c89e05d45749d360a31bd83ca39","206144050223","20614405",-14.020513,33.594596,47,0
"176","03f3bbb87e094767b783a5e0c949296b","309017190088","30901719",-15.726059,35.710228,30,20
"177","03f69513b3b64ba0b4d4f6c815393892","202032870120","20203287",-12.953096,34.270535,44.5,2
"178","03f7546b75a74a27bbc29c930fb30f51","205073670126","20507367",-13.552698,34.315225,34.5,9
"179","03f93aeca4af4b94a05425063aaec898","306026600092","30602660",-15.580107,34.486228,92,0
"180","040aee0676fc41aaa08ae749fb605945","307096800171","30709680",-16.009724,35.145672,29,24
"181","04111a4caf9541409427a1b50bbb64a1","206013750128","20601375",-14.156098,33.857402,28.5,18
"182","0411cb316e704bbab15419065cd7e7c6","202012830284","20201283",-12.677904,34.179679,58,0
"183","041986dcf16b40d89f98a29b2336752f","210875160204","21087516",-14.008755,33.728111,47,6
"184","041b2ab4e0bb4b20851ca918079c22b6","210665010543","21066501",-14.001754,33.785388,56,23
"185","041f07a62d444f95a5d4495ffb153e48","305026200078","30502620",-15.464192,35.012816,52.5,10
"186","0423af3e66c14335844a3e52bd63b6a3","104071900117","10407190",-10.959156,34.010848,37.5,15
"187","042c98370f3d4709b1f77e0399ee17b4","104071880090","10407188",-10.882429,34.050458,49,8
"188","0430ed9a25db4fdf8a1fea9513bc0efa","304036050131","30403605",-15.80194,35.297593,50,8
"189","0432445ce230436b8ffb2b00d9effd09","301045300413","30104530",-14.41125,35.595181,23,33
"190","0442162a1ae446a7bc3d95cc5dcac6d2","310017410059","31001741",-16.4966,34.943521,33,7
"191","044628636bac4c65be0433b5db2b7a57","208034430431","20803443",-14.200352,34.103045,36,24
"192","04476e47cdef4c5faeb3515b5f150a82","304206140234","30420614",-15.705021,35.183601,33,15
"193","044a4aca3b1848909253d0443a0c4c66","208044470113","20804447",-14.005091,34.196053,55,16
"194","044e36aeb2cd4a1fb3521e1e79eaee84","207034180236","20703418",-13.804444,32.987776,35.5,17
"195","0456014d972645beb1743e49c85d080e","312017850077","31201785",-14.992631,34.928059,52.5,18
"196","04579a2c4523493db918637d25e3d15d","309017110103","30901711",-15.553168,35.64588,53,0
"197","045cc9d80f6e42afaa3f625756942595","205053620032","20505362",-13.930634,34.533073,33,4
"198","045cf534543843e895fd2ff335a6aa96","304015940124","30401594",-15.766709,35.22348,33,10
"199","045ed456687e4872839b34233df93231","314418480065","31441848",-15.39032,35.315213,97,0
"200","04643977a33b422a956b1aae2849148f","304046080189","30404608",-15.944962,35.298889,24,0
"201","0475122cc8b8415397a6508d6ed1155a","203063250552","20306325",-13.31979,33.764741,44.5,0
"202","0480490180ae492bab38520e1a2d9a52","106012220346","10601222",-12.020478,34.623074,34.5,10
"203","04835155fd0f4d359e9a509ab739385f","201082640374","20108264",-13.230821,33.569775,21,4
"204","049a2e311dc142bcae63b5c4db9c286a","203013040020","20301304",-13.408561,33.964834,25,9
"205","04a0e3b5b49a427c8b782738771d49f8","106012250157","10601225",-12.048716,34.735788,38.5,15
"206","04a56b95743c4dadabb3d50780a828d7","107312310126","10731231",-11.381057,33.974639,60,4
"207","04a6c4d049dc43d991cc5b8bff53a7c5","101011050125","10101105",-9.693834,33.384991,21,27
"208","04aa9a4da14e4f5cb895b668f5b1ebfc","313018070043","31301807",-15.215737,34.602905,37.5,18
"209","04b23607313749c8a1df4047fbf82d85","303015680053","30301568",-15.331859,35.457338,47,0
"210","04ba5e099ea241bc8e765c77b4c86ab1","314358390211","31435839",-15.374401,35.365113,74,19
"211","04c38d53d62b482bbfc3a109067bb1bd","106012270200","10601227",-12.095548,34.734085,73,0
"212","04c56bad0cda4d9ab1bbad23ad4a7ae0","303065870036","30306587",-15.471926,35.227714,49.5,14
"213","04c96146c1ed4911b0783bbb0c9bd29a","315318560214","31531856",-15.748746,35.021205,84,0
"214","04cbb240ee1740eab4d1c4b0e380a1a3","311017600051","31101760",-17.092351,35.114643,30,21
"215","04ccaf43718943f892f7566df44fcb1e","308057020147","30805702",-15.793053,35.483234,53,8
"216","04d00a98a38c434fac67762d9d301dcf","305026210106","30502621",-15.575781,35.068538,50.5,0
"217","04d2697bfb28410f95d4ca3b426753d6","210364830050","21036483",-13.956563,33.771997,78,0
"218","04d510ea0cd04d9c84b6d21ddc578807","206063940061","20606394",-13.728265,33.301121,47,27
"219","04d562a8f0b34f128063a2066aa9da98","307106840077","30710684",-15.940622,35.095487,36,2
"220","04d9e9a5a0b34ee89649a5fe0031472f","310027430088","31002743",-16.226333,34.824941,45.5,8
"221","04e6f34bd1aa459f8e5d81f732923383","313038180116","31303818",-15.35411,34.803532,39,19
"222","04efc66a9c8c47cd87d0494154bc21a4","315478710312","31547871",-15.84872,35.073285,42,0
"223","04f1543eb44f45c2a04f30e067c5d87a","103201710212","10320171",-11.614042,34.284334,46.5,6
"224","04f803a910d247828ff12f1b89013e5a","315348590807","31534859",-15.752515,35.072778,63,20
"225","04f8354be3c24e0abd03b3f381277285","106012200125","10601220",-12.01483,34.614247,46.5,13
"226","04f98f5f70b647d5b3c81e0783eb4daa","313028170045","31302817",-15.663807,34.621782,31.5,10
"227","04f9e91fa62840a79fc222e578942b2b","312048020309","31204802",-14.899499,35.145843,42.5,15
"228","04fcc4fccf9744a0a7f7adad933932ad","205063640022","20506364",-14.079133,34.532966,27,8
"229","04ffc3ef8f7241dc902a6b98bd4d604d","103061590163","10306159",-11.687144,34.31454,63.5,20
"230","0501bbb47b5149cca03fe0d16534ae54","210374850084","21037485",-14.005029,33.794591,51,0
"231","0504e3ffc69549bf89493306680a5139","104051870088","10405187",-10.669118,34.075923,23.5,4
"232","050541caa5b84561ae2c363a77770948","208054500316","20805450",-14.095697,34.168091,32,7
"233","0516be73b8c246a98c954963f4bde6cc","305016170215","30501617",-15.621164,35.013099,51,0
"234","0518e9c59d0c493ab99d944bb3937232","302025470232","30202547",-15.061575,35.300281,30.5,0
"235","051d451e93f1433aac55ff163fcf0899","209084780176","20908478",-14.659798,34.677474,24,2
"236","05208e21b94f4681b39f3540e13d4de1","209084770373","20908477",-14.531922,34.702913,36,12
"237","0522e6a1da604088a9bf331d76514916","302015440396","30201544",-14.846169,35.50009,37,0
"238","052504a85a714269a12fd5905ab7eb76","302065580006","30206558",-15.12574,35.513325,43,29
"239","05287b8a9b02420aab61f38e7735a661","203043150058","20304315",-13.505623,33.83564,39.5,0
"240","052f583cb7c34f52b126dff439ba19b1","103021520069","10302152",-11.926179,34.136756,29,4
"241","052fb4d0cd154285b55784b1e75b774d","307106840032","30710684",-15.940622,35.095487,49,0
"242","053b44c55f124778b47f1fc92332a9be","210835100491","21083510",-13.764306,33.812489,45.5,15
"243","0544c6cbef864ab6a03aee9f4575e8e2","306026500051","30602650",-15.522797,34.457348,37,9
"244","054a79225bb64b5a94e4c6fb8052360f","210865130517","21086513",-13.959151,33.741979,89,3
"245","054fda4fc60548e59a29ca59acc96e08","308016920114","30801692",-16.119289,35.381973,40.5,1
"246","055bf2266e694fbf97cb52f5b319762b","306016460141","30601646",-15.735286,34.52086,28,8
"247","057021408bb04e70b49ed96838691188","103061590009","10306159",-11.687144,34.31454,34.5,21
"248","057a3080ee4b48258fc569372c6c7164","204023320163","20402332",-13.365946,33.737434,14,9
"249","057d17de5e424bbba95055458736f0ac","209064720410","20906472",-14.663388,34.546576,52.5,3
"250","05803d182a39497199b725318208ad45","307016630063","30701663",-16.307387,35.278111,57.5,0
"251","0581b3c72592454988fd0097214ffb9a","210514890107","21051489",-13.983474,33.798561,65,0
"252","0597a8db0e504085b5eb5177033da0d7","203053160133","20305316",-13.114606,33.844348,85,12
"253","059c1d44ad5d4fe880611dec3bdffa8e","205063640270","20506364",-14.079133,34.532966,24,24
"254","05a48214051d4deaa115c2f64a23f239","208204580015","20820458",-14.386206,34.308217,31,9
"255","05ac171b7d6c4910aecace2f6bddb3d1","101011000130","10101100",-9.507538,33.259649,27.5,2
"256","05bb082bc1a6417c90566e506d502189","203043100065","20304310",-13.368588,33.956473,67,3
"257","05bc5da998934299b892229c76bc1de4","311027610349","31102761",-16.977243,35.205706,21,38
"258","05c74812472a4aa69e4ee1688dd283dd","102011280244","10201128",-9.792642,33.881055,21,26
"259","05e42f51ad0a4fae9510029fea30a69a","205033580111","20503358",-13.895495,34.491033,40.5,5
"260","05ecc36baac24e098eec56ba3a72a6f7","310017390010","31001739",-16.497695,34.947832,51.5,0
"261","05f56e19b3da461eadaa3f56864af86c","307106840025","30710684",-15.940622,35.095487,68,0
"262","05f8d88bff61486abadd5ae2a9ad2636","209094820195","20909482",-14.415021,34.737562,27,17
"263","05fa7556b9f84a319a414a6f16f72bd1","206013750154","20601375",-14.156098,33.857402,25,10
"264","05fda3c71ba1475f9ed268ff7c157c5e","209024620131","20902462",-14.918698,34.586335,35.5,25
"265","05ff0c2feff24c95949b7944ba0e37f0","105011960110","10501196",-11.843331,33.53769,70,0
"266","0612a173764742e5870d240b330027a6","307036660139","30703666",-16.308801,35.149457,21,8
"267","061ea661a2b149da87b7b455f5ff9fa4","105022000233","10502200",-11.196191,33.965921,52,7
"268","06200a1bb3364c0fb65cf4eb8959d57e","313028150082","31302815",-15.548224,34.626974,44.5,7
"269","062e7a6778cf43e884426d3a9bfbe1f2","201112700112","20111270",-13.445443,33.262719,40.5,0
"270","063271133fbf4ff4bc876c37eae35d70","208074550048","20807455",-14.297704,34.70574,48,22
"271","06329ecc71e5430fadb9d1b4b752806d","101021110086","10102111",-9.686698,33.490198,45,0
"272","06446a5c870945da9fa7b0ce121ee409","313038200100","31303820",-15.333546,34.911879,54,0
"273","06482fbbee2e4a8c893f45ccc34aa03e","206144060124","20614406",-14.123186,33.59488,30,20
"274","064bf1baa0ce4397bba4aff0db0a002b","312017840224","31201784",-14.931677,35.03003,25,30
"275","06676fbca8a1443890607437856b14cc","201112700065","20111270",-13.445443,33.262719,33,7
"276","066ea1424de8488991193f2789004d6e","301035250239","30103525",-14.112681,34.870719,41.5,17
"277","0677398c1de14edba4d1207e694ff9d0","102021310051","10202131",-9.645417,33.802678,60,0
"278","067e4340b0b1432ca7d3ea5217377bfe","303055810076","30305581",-15.621626,35.443322,38,20
"279","067e996fcfd442538a5b6cd0bc2bc275","104201950092","10420195",-11.025597,33.841177,52,0
"280","067f403acb724decbda6334a1a1e41ee","205203720321","20520372",-13.781343,34.442408,45,0
"281","0683a979e559409aa2228812b4b83aeb","313038230082","31303823",-15.427582,34.825967,36.5,8
"282","06856726d5744a73aed96879902e513c","314448540050","31444854",-15.401425,35.336762,58,10
"283","0698c7214166436e880f1f06567656d1","301055310232","30105531",-14.481431,35.608492,53,3
